국적,목적,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월
필리핀,기타,23227,16984,25186,26927,28567,20625,18909,21346,19769,24854,28283,35419,36468,41818,40273,40447,34871,28262,26114,24766,23139,22729,18489,18519,16812,17951,17894,17216,17728,13895,12771,15126,11960,14811,18712,18265,17367,14790,17342,16632,19428,14527,14107,15638,13336,16766,22291,21121,17898,14827,27869,17193,17571,14339,14505,15165,7267,9574,9721,8674,9921,9247,5163,6557,5985,12101,14971,15004,14048,13979,12853,13083,18387,16520,10351,13566,12689,24238,22931,22546,19716,18817,20660,20088,21485,16208,13272,15467,16940,22505,28127,29591
홍  콩,관광,12968,7169,32775,50571,52709,46509,53922,32956,48259,61980,51814,50925,61538,57771,55255,41100,61862,52453,62925,54501,35438,46659,77904,50667,57461,55987,57902,43930,53599,52250,57675,33634,49178,61129,65529,56234,65053,57295,62024,48394,60414,52721,58355,34653,49695,44679,75074,55756,60526,57868,64438,44708,64439,57442,70638,65837,20369,1084,1679,3002,11050,14409,26623,26243,15534,26631,37774,28111,31356,38973,42213,29883,40772,37523,42280,25272,34605,48591,42209,45286,53960,57746,61101,39370,52012,46305,58186,43846,29467,43432,64140,50784
홍  콩,상용,33,40,50,71,62,60,58,64,53,67,58,93,67,36,39,49,52,51,39,34,54,56,34,44,37,32,32,41,49,34,28,44,56,49,46,57,39,49,69,44,58,51,41,59,54,61,47,56,46,50,74,49,63,76,49,51,24,61,33,53,71,74,75,54,49,86,37,50,29,44,44,38,47,45,38,38,41,42,40,33,51,48,46,47,34,53,36,31,52,37,59,40
홍  콩,공용,0,0,2,2,0,1,2,0,1,2,1,0,1,4,0,1,2,0,2,2,0,1,2,4,7,3,4,5,4,5,3,2,2,1,1,3,2,5,1,4,1,2,3,2,3,5,2,2,2,1,6,7,4,5,3,8,2,3,1,0,1,2,5,0,1,2,3,3,3,2,4,1,3,4,2,1,2,2,1,0,2,1,0,3,3,2,3,4,5,4,4,5
홍  콩,유학연수,141,46,324,166,53,85,131,73,396,165,38,126,138,77,408,166,46,116,146,71,423,205,53,133,164,117,417,169,154,131,150,72,427,259,75,123,211,165,432,242,65,141,208,90,489,265,90,147,280,212,474,256,76,208,185,171,284,31,272,93,23,79,122,118,422,164,39,144,157,155,425,187,112,151,148,125,447,233,104,172,161,196,398,281,94,145,178,130,463,275,101,201
홍  콩,기타,807,506,601,1590,824,674,640,534,451,735,788,862,748,786,805,896,984,786,886,916,930,913,1074,1027,921,866,904,878,1156,866,905,919,927,902,882,903,831,859,871,965,935,875,939,1092,1071,1058,891,1065,874,905,966,891,962,869,876,895,287,58,58,77,71,157,321,362,231,272,285,309,329,353,345,315,441,329,309,319,363,367,300,299,275,314,319,332,296,261,267,267,283,282,287,333
태  국,관광,11981,6563,8189,10719,30011,26335,38989,33315,30618,40876,45722,38748,24485,21107,14042,21574,45314,37202,46809,35546,34305,46397,50195,34004,22179,18590,17064,24700,43664,45401,54756,38969,37394,49211,58501,45791,34569,26754,21772,28154,53366,41003,47242,34004,32074,45605,61999,45671,30596,30132,24857,28877,58290,43160,49231,31232,25382,14375,8710,11199,31421,25755,37694,22188,24152,38953,50612,27154,21097,16277,12968,19464,42202,26583,29579,16117,17604,28658,38540,24114,15932,13682,11036,13582,35236,23455,27784,14871,14614,22975,35589,23656
태  국,상용,33,37,38,40,56,45,39,36,31,61,46,62,40,37,35,43,39,30,31,41,32,31,34,37,25,32,45,34,42,36,30,38,53,54,58,41,37,39,44,43,56,46,42,37,56,66,53,61,61,58,50,54,56,46,53,44,32,57,52,75,123,78,62,58,61,67,74,86,70,73,70,73,112,68,83,76,74,102,109,120,91,81,72,93,120,100,86,71,72,95,99,97
태  국,공용,88,75,147,165,219,187,155,80,117,423,145,225,198,183,177,209,225,133,147,109,93,346,126,176,188,225,227,287,178,200,106,82,105,312,205,224,206,249,374,355,222,260,302,199,180,397,401,445,308,230,318,411,344,404,224,110,200,72,70,90,103,109,58,64,191,345,216,659,500,419,383,608,403,350,115,103,246,287,388,506,513,434,402,559,411,427,112,113,246,281,363,525
태  국,유학연수,58,65,274,66,48,62,70,89,296,82,32,51,72,90,345,88,42,68,77,97,334,130,43,64,92,91,351,100,82,87,63,87,300,107,38,58,107,77,362,115,62,66,58,96,332,136,55,71,115,108,423,133,59,94,119,126,185,59,455,129,36,97,114,127,361,158,54,110,114,127,420,170,63,102,123,134,391,217,56,128,181,145,465,170,53,149,127,164,396,265,77,147
태  국,기타,4589,5390,4986,4917,5768,4998,4887,5512,4771,5215,5788,5620,5641,5854,6259,5466,5223,5459,5402,6084,5259,5599,5953,5751,5376,5693,5810,5530,6113,5136,5192,5765,5576,6051,5918,5752,6101,6321,5964,5631,6235,5606,6382,6998,6578,6896,7218,6412,6604,6750,7182,6577,7129,6294,6223,6954,5978,2245,1769,1822,2745,3277,3098,3386,3377,3561,3475,3588,3242,3288,3538,3369,3702,3061,3549,4086,4032,4254,3981,3855,3433,3714,4800,4464,4347,4789,4633,5228,5270,4326,4561,5055
말레이시아,관광,8493,4266,7089,15574,21499,26152,30297,11822,16854,26377,29495,25083,13094,13393,10370,26086,33697,32024,41744,18216,16921,28491,32399,21735,16128,10525,12604,18430,30203,30987,42919,19558,19515,35257,39134,22640,24876,12957,15810,25355,37755,42807,52698,19043,24047,37653,40894,28485,22652,14055,16892,25123,42624,46613,55329,24541,15459,2915,3318,5252,11160,11788,19231,9354,14448,21693,23955,19642,13854,9295,12877,19833,30817,28379,30798,14389,26818,22778,29408,24621,13445,9549,9614,26542,34366,27871,28767,23331,22010,21936,28045,24654
말레이시아,상용,187,162,262,189,257,220,177,184,243,183,170,227,148,192,171,222,161,152,163,201,224,146,135,133,81,111,127,70,101,76,72,98,116,91,121,124,121,85,149,106,142,120,89,95,136,107,120,116,121,124,115,166,160,124,119,101,68,57,48,68,71,82,70,67,55,79,81,95,72,73,62,57,97,97,90,78,92,84,115,105,130,91,105,128,106,103,133,101,119,113,147,118
말레이시아,공용,4,0,13,4,5,9,2,5,4,2,5,7,4,13,7,6,4,7,6,7,2,4,4,6,4,5,5,3,2,4,3,5,3,6,3,2,4,9,7,5,5,3,3,7,2,7,4,1,5,8,13,5,13,8,3,1,8,3,10,1,2,4,3,8,9,6,8,7,7,11,8,12,11,12,12,15,11,3,10,13,10,15,12,21,16,28,16,17,16,12,18,14
말레이시아,유학연수,51,69,628,129,42,43,70,85,696,121,28,55,76,101,764,186,44,45,60,94,689,188,37,68,73,122,721,196,94,62,74,109,687,240,37,70,97,125,584,360,29,68,114,99,604,286,27,57,139,128,690,251,49,70,89,139,430,52,598,95,11,35,54,128,464,167,20,53,57,128,688,131,56,58,67,152,552,177,37,58,79,127,739,227,43,88,84,165,613,282,77,94
말레이시아,기타,1548,1396,1717,1674,1964,1666,1597,1811,1860,1989,2064,2554,2363,2509,2548,2462,2337,2094,2077,2041,2000,1991,1866,1956,1832,1994,2254,2070,1956,1914,2265,2343,2208,2251,2440,2586,2529,2518,2668,2787,2827,2712,2761,2821,2695,2736,2681,2558,2621,2516,2810,2475,2508,2467,2224,2767,2576,772,852,938,1105,1204,1355,1501,1510,1624,1615,1747,1809,1849,1887,1834,2340,2019,2139,2279,2043,2252,2423,2583,2474,2493,2443,2429,2519,2533,2394,2574,2403,2437,2524,2536
싱가포르,관광,6711,3151,5275,10423,14020,16746,25843,6644,6359,15819,18481,15986,19970,9550,8621,15829,21066,22702,38079,8045,7043,19240,21256,16753,19783,8958,8487,13486,17253,20085,34322,7859,7220,20497,19390,18007,21405,9761,9594,13592,20015,24180,38917,8372,8228,20524,21814,18448,23162,9392,11003,16137,23070,25865,40707,9157,4592,6747,6182,13621,23306,31319,48860,11591,10484,32525,29560,28700,33638,11547,13107,25145,32798,42723,54572,12289,13518,37013,30684,35399,32353,12300,15374,24258,39014,41856,59721,16019,13806,34726,36300,35939
싱가포르,상용,98,122,186,186,219,197,152,157,129,193,143,206,168,113,152,127,157,119,121,131,107,161,86,103,101,73,76,82,108,87,76,100,120,118,173,118,117,99,136,134,152,139,105,94,114,161,116,152,128,138,206,137,199,162,112,80,49,237,309,310,471,444,405,249,273,430,314,241,161,131,120,137,210,146,147,117,92,180,138,149,132,116,99,111,138,116,102,64,94,104,116,119
싱가포르,공용,5,5,2,8,9,5,4,4,6,1,3,7,7,4,3,3,8,4,6,5,4,1,2,8,5,6,4,6,6,3,9,4,5,5,3,6,2,4,1,5,8,9,2,8,6,7,1,2,11,6,8,13,8,6,13,7,3,13,5,5,1,6,0,6,6,13,19,40,13,35,10,25,24,20,8,8,15,5,8,11,13,14,15,27,19,27,17,4,28,35,11,29
싱가포르,유학연수,39,39,382,43,23,43,52,38,262,31,19,43,72,49,479,41,28,71,165,27,276,38,14,46,75,50,590,30,64,102,94,46,270,42,29,45,65,57,493,63,32,91,81,48,257,49,19,71,50,43,367,63,37,88,76,54,132,15,217,23,7,21,33,38,224,32,15,58,47,48,276,38,34,53,47,27,200,46,25,65,59,60,255,29,19,40,49,36,220,51,17,76
싱가포르,기타,1073,1122,1127,1207,1401,1233,1283,1418,1499,1605,1570,1715,1610,1698,1672,1682,1674,1574,1586,1589,1493,1562,1554,1556,1518,1595,1607,1474,1623,1589,1643,1655,1478,1520,1535,1592,1528,1600,1619,1552,1580,1562,1360,1333,1187,1364,1357,1441,1392,1413,1424,1395,1405,1425,1308,1440,1133,820,854,903,976,1422,1413,1432,1186,1337,1236,1518,1518,1587,1557,1584,1644,1514,1623,1595,1457,1605,1626,1682,1577,1578,1552,1581,1651,1543,1659,1452,1337,1454,1509,1571
인도네시아,관광,5607,4765,4001,5768,9600,8763,13474,7977,7617,11062,14367,12526,11008,13236,6892,8486,14089,12913,19313,10102,11393,14177,17291,10460,13097,8372,6709,10807,13035,13727,17020,12566,10181,14635,20021,11610,16930,10766,7967,11174,16918,17925,21276,14183,12172,18857,22596,11464,19928,11279,8337,11858,20527,18189,23216,14336,12155,4007,3735,4842,10146,9730,14585,8320,8754,12504,16958,14032,12610,11258,9338,10505,17976,16402,18945,10840,9863,12223,23677,16244,13480,10142,7524,12252,20654,17189,24232,17161,13028,20129,20200,16783
인도네시아,상용,128,102,206,159,234,249,297,269,311,284,350,389,273,310,356,365,534,487,314,268,297,409,317,333,252,277,193,354,283,311,232,197,178,302,287,263,158,244,168,282,278,191,185,136,147,242,225,154,182,146,103,149,137,142,126,98,47,44,63,67,92,97,95,64,87,158,154,115,157,141,159,178,174,216,147,104,132,175,254,233,224,232,179,216,256,288,218,151,198,264,224,201
인도네시아,공용,55,30,75,84,136,117,65,17,40,53,62,55,81,67,68,93,114,92,67,45,37,52,47,74,64,94,96,61,169,122,68,18,40,61,95,84,55,63,72,139,131,222,209,38,72,135,207,152,346,255,262,317,285,407,216,46,80,251,82,134,272,331,149,86,109,161,117,374,216,304,255,318,544,503,273,103,86,101,170,357,411,329,306,404,409,261,164,50,69,42,136,151
인도네시아,유학연수,102,106,634,174,71,66,87,155,652,121,56,75,117,191,627,175,84,77,82,114,595,164,61,76,105,216,654,174,137,86,122,157,663,204,48,75,135,192,715,233,73,96,141,187,697,277,54,75,223,230,814,279,84,109,117,231,374,157,1095,242,74,81,110,190,901,202,59,124,108,264,1225,260,145,161,118,255,980,290,102,132,189,284,1445,327,94,157,187,234,1007,327,115,176
인도네시아,기타,8989,5415,9639,9208,10125,7318,6634,7339,7229,7995,12194,15195,14155,15600,17196,15937,14473,11070,10129,8986,8811,7153,6562,6465,5242,7169,6305,5241,6357,4827,4570,4096,3677,5000,7462,7025,5555,6796,6874,6408,7531,5742,4278,4298,5027,6115,8345,7091,7201,6350,8694,6706,7461,4913,6041,4732,3144,4539,5060,4059,4166,4060,2937,4178,4305,5495,5993,7886,8823,5967,7561,5582,11504,8361,8225,7972,8405,13316,14721,14773,14833,11831,14849,14039,12925,11205,8942,9920,10272,11563,15905,17354
우즈베키스탄,관광,1677,2111,2027,2028,2320,2079,1792,1818,1861,2559,2582,2716,2739,2835,2809,2508,2677,3106,2153,2118,2447,2225,1774,3108,3171,3521,3016,3193,3050,3193,2442,2290,1981,3486,3450,3481,3632,3529,2807,2822,3514,3377,2082,1958,2165,3150,3270,3055,3429,3444,2707,3093,3668,3384,2341,2025,2074,803,840,828,893,841,596,530,491,671,653,906,953,1221,906,900,1088,899,718,575,524,522,662,762,771,1050,857,791,870,931,609,536,465,464,773,1037
우즈베키스탄,상용,585,509,558,463,435,371,325,284,270,328,323,347,306,319,383,299,408,468,322,361,378,584,474,445,363,414,345,336,398,452,224,299,206,362,440,402,396,549,536,739,914,779,597,561,716,896,651,830,862,600,590,853,968,709,532,474,700,64,119,108,130,265,142,168,166,216,178,220,247,348,308,338,461,468,329,499,452,407,431,537,487,402,246,335,379,464,410,348,371,325,386,457
우즈베키스탄,공용,0,3,5,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,5,0,0,0,5,0,0,5,1,2,2,0,2,4,0,0,0,0,4,6,5,0,3,0,0,5,0,4,3,5,1,9,1,1,1,7,7,0,30,10,4,0,0,2,8,0,3,3,0,2,3,7,2,3,2,1,9,0,3,0,3,2,1,1,5,6,5,5,6,5,10,1,3
우즈베키스탄,유학연수,50,45,357,199,52,51,54,106,274,180,47,51,105,82,537,322,99,81,160,155,462,451,95,148,264,226,1042,680,149,293,224,289,927,801,179,235,208,239,1170,1033,251,250,243,407,1217,863,109,152,197,336,1379,1484,191,295,252,625,1141,504,2022,1709,276,173,285,762,1491,969,130,172,233,528,1388,1779,247,195,342,968,1842,1443,207,246,291,689,2096,2845,201,263,447,1151,2244,2458,208,236
우즈베키스탄,기타,2095,2320,2536,2606,2668,2069,1967,2880,2565,2846,2887,2733,2585,2535,2618,2858,2487,2173,1678,2761,2263,2749,3294,2727,2693,2789,2691,3143,3503,2658,2416,2551,2467,2865,3074,2773,2514,2676,3077,3360,3784,2733,2591,2828,3046,3496,3344,2799,2802,3024,3298,3625,3547,2787,2329,3004,2973,2596,2790,2728,2462,2262,1744,2351,2496,2430,2321,2269,2388,2555,3326,2948,2881,2565,2297,3008,3303,2391,2748,2362,2378,2794,3538,3317,3045,2751,2315,3302,3383,2572,2724,2648
터  키,관광,742,918,1150,1290,1106,1152,684,723,656,1032,1461,1358,1203,1427,1031,1480,1235,1036,765,694,657,1128,1203,1242,1300,1448,1713,1577,1433,1373,1046,888,827,1437,2129,1465,1396,1563,1974,1245,1545,1163,831,792,664,1369,1687,1334,1613,1684,1625,1561,1649,1664,1322,952,520,695,739,754,1092,1177,830,627,514,997,1898,1402,1843,1715,1624,1987,2068,1759,1153,974,948,1962,5259,2555,3532,2971,3003,2868,3377,2198,1348,1291,1175,4134,5848,3593
터  키,상용,15,18,19,12,18,13,18,17,15,18,13,22,12,18,27,25,15,15,12,15,9,11,14,15,9,11,21,13,9,8,8,18,10,14,8,16,12,12,11,23,15,19,14,13,13,15,12,12,6,18,17,21,11,15,13,20,11,13,19,12,9,13,8,12,13,23,20,13,16,13,17,20,14,11,12,20,12,12,8,17,10,13,20,15,20,12,10,12,15,13,17,16
터  키,공용,56,54,73,91,63,97,16,14,15,30,60,89,65,75,31,49,46,41,33,19,26,36,49,46,101,65,78,68,63,75,95,27,24,30,88,89,37,52,50,73,74,88,58,32,29,73,142,78,137,34,45,61,56,56,37,8,8,2,7,7,6,2,8,6,8,11,21,12,13,27,27,11,40,16,9,27,8,17,21,25,10,13,14,52,9,18,14,8,11,15,13,21
터  키,유학연수,13,18,158,30,8,21,28,27,116,24,8,49,34,31,147,33,10,23,16,26,100,34,11,18,20,31,190,40,9,31,26,26,161,36,18,34,40,40,177,52,12,20,27,36,151,38,13,45,37,34,212,37,14,32,26,33,98,37,198,56,22,45,32,37,147,52,14,30,38,56,218,76,25,48,46,52,167,76,20,54,61,103,264,93,22,64,45,69,227,122,38,94
터  키,기타,816,775,862,842,1020,787,732,821,837,994,1072,1052,1063,1231,1009,1015,1072,831,862,995,911,929,973,804,835,863,887,938,970,904,1049,975,874,947,1086,947,1014,1016,985,953,947,868,978,912,908,1037,972,1023,1042,1192,1116,1122,1163,1114,1107,1195,1147,835,975,908,1022,901,1009,1003,925,1094,1228,1125,1029,1201,1057,1105,1096,1034,1092,1113,981,1222,1233,1211,1103,1148,1188,1119,1117,1029,1150,1081,967,1156,1184,1196
이스라엘,관광,663,861,956,989,1477,927,777,832,659,1170,1194,1211,951,896,897,1233,1831,1038,705,827,758,1251,1815,933,769,1018,882,1234,1680,898,695,731,653,1442,1803,1212,822,1124,1095,1907,1688,1169,821,727,694,1549,2161,1331,879,1274,1029,1779,2729,1369,788,723,329,435,412,1119,1348,815,400,337,343,1509,2226,1525,1000,1088,1377,1817,902,362,269,417,334,1001,1582,1511,867,1070,1147,1560,2743,1301,516,425,599,1975,2993,2139
이스라엘,상용,5,7,4,3,10,7,4,11,7,6,5,15,14,11,8,5,9,7,5,6,5,9,7,6,6,6,5,7,8,5,4,8,4,9,6,5,4,6,8,5,12,12,6,12,15,11,11,9,10,8,10,11,12,7,9,13,4,6,3,5,8,5,3,9,5,6,5,8,2,7,7,4,6,5,10,7,3,6,7,6,4,6,3,9,6,5,5,5,10,5,7,14
이스라엘,공용,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,1,5,2,2,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,14,4,5,7,2,3,16,6,4,8,5,7,19,12,12,24,2,7,16,15,12
이스라엘,유학연수,4,1,19,1,2,2,3,8,15,3,2,3,2,4,20,4,6,4,3,4,12,3,3,8,5,5,18,9,10,7,0,3,11,2,3,2,2,2,28,8,5,5,10,9,14,1,2,3,1,4,17,3,3,3,5,5,8,2,26,2,4,4,6,9,14,3,2,5,3,4,34,7,2,2,4,4,19,6,2,6,6,4,36,5,2,5,8,8,19,6,2,9
이스라엘,기타,34,59,61,38,96,46,47,34,36,22,39,43,42,80,68,45,32,29,56,51,45,47,30,55,47,69,47,39,79,40,38,67,45,60,71,65,68,54,74,35,69,43,44,57,37,51,47,66,49,30,53,43,71,46,35,60,10,32,39,47,49,27,27,39,35,28,38,86,31,52,51,39,26,20,28,25,27,43,50,37,33,44,49,39,48,40,17,40,40,27,35,33
이  란,관광,220,205,296,283,294,200,90,61,85,302,152,167,235,363,346,327,252,291,81,99,133,340,150,228,455,331,408,462,243,253,148,116,123,429,204,279,247,312,239,276,244,99,88,60,99,195,148,146,252,178,348,281,334,279,114,57,35,60,145,136,339,197,78,36,30,160,86,201,134,144,150,335,235,160,100,71,66,382,189,249,228,188,491,298,182,191,112,98,43,525,376,218
이  란,상용,124,146,212,204,344,262,181,169,205,206,277,363,217,252,299,262,382,435,224,194,275,293,245,343,224,255,288,236,358,309,270,198,184,156,244,219,144,199,123,99,107,62,57,45,67,95,79,62,52,57,29,63,87,49,69,44,25,48,49,64,30,46,54,37,33,36,70,37,45,44,40,40,57,25,74,37,29,52,47,21,39,53,42,39,35,29,31,19,24,32,20,25
이  란,공용,5,9,3,58,76,8,5,0,6,3,10,5,12,8,18,19,5,19,4,17,0,10,6,17,38,6,13,29,15,17,22,2,7,6,13,15,7,10,14,16,11,21,3,10,5,8,5,5,8,11,7,8,21,4,5,1,1,2,14,3,8,3,0,0,8,1,0,2,5,2,2,10,16,7,3,1,1,2,6,16,2,1,5,8,6,8,4,3,0,2,0,17
이  란,유학연수,18,13,71,30,16,10,12,17,76,25,7,10,21,25,63,44,21,12,19,26,55,36,17,25,21,23,80,54,21,21,28,17,59,40,12,13,20,26,67,39,13,9,18,23,64,30,12,13,16,26,63,42,10,26,20,20,56,22,51,41,6,16,11,16,38,14,8,13,19,25,62,32,17,19,22,24,73,30,9,11,23,27,111,34,12,21,16,21,78,34,12,16
이  란,기타,33,40,63,46,45,32,33,29,83,78,39,134,241,248,210,306,236,248,130,285,136,172,142,155,192,239,229,202,266,155,158,221,174,135,182,195,166,157,161,138,106,38,48,46,94,54,54,45,56,46,79,52,49,44,45,54,43,51,41,43,39,58,42,35,30,34,23,34,34,54,62,51,48,37,30,47,43,33,38,47,36,51,55,56,44,38,28,44,39,40,36,38
카자흐스탄,관광,1657,1634,2149,1681,2245,2152,1805,1980,2005,2582,2155,1962,2165,2186,2075,1787,2364,2385,2111,2405,2478,2744,2719,2414,2641,3075,2334,2429,3115,3005,2746,2908,3338,4181,3638,3530,3342,3256,2738,2599,3287,2337,2073,2185,1924,3202,3129,3349,3472,3612,2810,2956,3348,2541,2415,2815,1773,3049,1751,1531,1737,2488,2258,1384,1340,2585,2439,2747,2757,3543,3147,2744,3196,2506,2199,2453,1910,3992,3189,3356,2925,3651,3285,2838,3643,2800,2099,2268,2162,4586,4628,3799
카자흐스탄,상용,10,13,10,14,12,9,6,9,5,4,14,5,6,3,8,6,8,9,7,10,2,11,9,9,11,4,13,3,8,3,4,11,4,7,4,12,14,10,11,11,11,15,8,24,21,11,20,15,13,11,14,17,10,8,8,21,13,5,11,11,25,10,19,11,12,20,10,14,17,11,21,12,16,18,13,14,24,24,20,20,16,20,18,17,15,17,17,22,14,9,17,21
카자흐스탄,공용,2,10,1,6,4,2,0,1,3,4,0,0,0,4,12,0,3,23,3,0,0,0,2,3,18,3,0,4,10,4,1,1,2,5,6,1,1,2,10,3,1,4,1,7,3,3,11,9,2,4,20,2,10,5,2,5,2,2,9,5,10,7,4,4,2,10,13,3,3,5,11,26,20,17,1,4,16,3,4,10,12,1,12,9,10,18,11,9,4,9,5,12
카자흐스탄,유학연수,68,50,469,97,18,24,44,80,320,106,9,16,54,52,510,104,12,18,36,69,372,123,17,37,49,132,531,116,29,28,47,95,426,127,22,33,107,79,545,159,24,33,55,92,404,178,17,38,98,81,611,179,30,37,57,130,171,61,575,139,14,38,50,108,372,135,14,43,77,113,639,246,35,46,100,151,497,228,29,40,77,106,868,285,24,76,104,160,620,340,73,110
카자흐스탄,기타,306,299,394,308,383,331,300,454,587,593,671,564,617,584,601,671,570,533,412,591,727,1004,979,795,816,867,903,1122,1214,936,746,927,917,1155,1127,1062,1087,1097,1281,1555,1445,1149,970,1266,1422,1521,1441,1174,1244,1245,1493,1755,1378,1106,906,1354,1245,1202,1312,1369,1139,999,802,1137,1055,1033,1107,1010,1111,1214,1514,1589,1259,1100,940,1285,1365,1203,1167,1132,1308,1356,1937,1683,1316,1205,978,1548,1485,1323,1321,1287
요르단,관광,45,85,109,93,158,85,80,34,37,78,93,119,61,71,86,119,179,135,75,49,73,82,99,91,99,96,96,154,237,121,74,74,78,117,140,116,86,138,80,113,202,157,75,66,70,112,170,88,191,139,130,144,204,162,91,75,69,43,27,44,112,69,46,19,41,38,42,79,96,113,91,61,126,98,46,34,44,43,76,108,90,118,119,144,138,123,42,47,45,120,81,110
요르단,상용,102,89,116,140,179,137,106,113,120,132,134,112,47,79,99,94,126,101,65,85,65,135,105,87,43,92,76,70,123,78,53,66,53,70,88,60,51,74,43,81,78,75,56,58,73,72,78,37,85,75,52,89,88,86,56,51,50,52,69,104,76,57,34,44,71,54,34,102,69,83,46,99,87,65,67,47,44,46,61,103,57,78,78,78,71,68,77,46,89,28,86,73
요르단,공용,0,0,1,47,2,3,0,0,3,1,0,3,0,1,3,3,0,6,1,0,2,0,0,1,0,0,2,4,5,0,0,0,4,1,1,1,1,0,5,1,6,0,0,2,0,5,1,0,10,4,5,0,0,0,5,1,0,1,3,10,3,1,0,0,1,0,2,6,2,1,6,3,3,1,0,2,1,0,1,1,0,0,0,1,2,0,4,0,0,1,1,1
요르단,유학연수,6,7,21,6,5,6,2,2,15,6,2,3,5,4,23,8,2,2,1,7,12,7,2,3,2,15,19,14,5,5,2,6,17,6,1,3,4,10,21,9,2,3,2,4,15,6,4,2,3,6,22,7,1,3,3,7,14,2,17,1,2,5,3,2,11,5,2,1,2,3,19,8,2,2,0,3,14,5,0,2,3,4,15,7,1,3,1,4,15,8,0,2
요르단,기타,14,20,13,17,14,17,19,20,24,22,28,31,16,29,40,29,32,24,23,22,13,32,22,17,17,35,20,29,34,41,23,28,28,35,31,34,24,34,54,48,22,46,34,53,47,49,40,27,35,31,33,34,47,26,38,46,35,25,47,56,27,32,14,27,39,34,22,40,52,43,50,55,37,46,44,39,29,45,32,37,37,54,74,61,43,46,39,43,44,40,37,59
사우디아라비아,관광,463,1053,983,855,603,472,412,483,340,672,497,820,284,1504,1676,960,611,836,498,402,337,740,714,567,506,1601,1732,968,795,488,335,561,280,524,769,443,1244,1640,1691,618,795,502,577,367,317,563,928,288,2597,2053,2368,858,716,778,548,778,200,715,906,797,1007,1855,478,244,457,1147,1049,1521,1475,2254,1100,1287,1341,1661,975,824,951,422,2097,1669,3576,3180,1340,1440,1645,2300,808,697,689,674,1888,1783
사우디아라비아,상용,6,9,17,20,21,12,12,16,12,9,11,10,9,16,7,8,6,7,6,18,7,12,19,23,12,19,15,14,22,11,16,6,16,8,11,20,14,15,6,25,17,22,16,22,15,7,11,4,12,3,10,16,17,15,28,43,28,32,26,19,15,21,26,27,25,16,8,17,12,10,9,13,25,9,19,32,29,27,34,34,39,40,45,51,56,35,46,66,55,40,63,66
사우디아라비아,공용,1,1,7,19,3,1,0,7,5,5,2,3,9,52,10,37,10,2,2,60,26,18,11,24,12,56,18,25,36,17,15,38,30,16,15,17,35,43,57,14,9,8,7,3,2,1,6,0,11,5,10,2,4,2,10,5,2,16,5,10,4,54,1,2,6,17,5,24,48,31,6,18,46,13,4,15,27,10,13,3,28,22,3,5,3,13,12,13,7,13,4,11
사우디아라비아,유학연수,46,65,337,90,54,15,36,61,281,90,19,40,34,114,296,77,24,19,32,74,226,63,19,25,20,74,211,81,65,33,42,72,143,63,30,41,41,65,136,89,20,49,31,61,133,71,20,34,86,32,112,69,43,52,34,94,59,25,74,17,22,28,27,74,46,51,28,44,28,39,81,29,42,66,23,36,77,48,42,28,35,32,80,66,33,64,43,40,101,43,55,46
사우디아라비아,기타,28,28,98,35,53,10,30,70,67,37,17,56,31,92,96,53,19,31,23,40,63,34,53,55,39,70,139,37,72,38,37,55,89,32,38,55,52,65,67,73,32,51,55,65,75,51,45,16,227,47,103,64,50,32,39,137,29,56,174,97,119,284,128,158,105,151,138,180,132,149,204,147,158,185,170,195,139,116,163,157,128,58,70,45,35,56,31,39,44,19,39,14
이라크,관광,95,73,70,101,186,202,74,59,81,124,124,144,84,104,95,115,86,86,65,32,66,82,77,66,43,103,176,94,153,98,116,99,51,160,122,99,129,120,132,125,142,106,59,40,77,138,145,41,180,141,68,165,190,86,84,58,54,46,44,34,72,38,36,17,8,52,44,50,87,108,76,135,105,44,31,9,76,44,90,40,81,120,112,63,172,96,42,35,48,125,126,105
