국적,목적,날짜,입국자수
네덜란드,상용,2012-08-01,64.0
네덜란드,상용,2012-09-01,60.0
네덜란드,상용,2012-10-01,86.0
네덜란드,상용,2012-11-01,47.0
네덜란드,상용,2012-12-01,60.0
네덜란드,상용,2013-01-01,86.0
네덜란드,상용,2013-02-01,47.0
네덜란드,상용,2013-03-01,62.0
네덜란드,상용,2013-04-01,60.0
네덜란드,상용,2013-05-01,55.0
네덜란드,상용,2013-06-01,73.0
네덜란드,상용,2013-07-01,67.0
네덜란드,상용,2013-08-01,90.0
네덜란드,상용,2013-09-01,90.0
네덜란드,상용,2013-10-01,70.0
네덜란드,상용,2013-11-01,61.0
네덜란드,상용,2013-12-01,64.0
네덜란드,상용,2014-01-01,85.0
네덜란드,상용,2014-02-01,71.0
네덜란드,상용,2014-03-01,78.0
네덜란드,상용,2014-04-01,78.0
네덜란드,상용,2014-05-01,85.0
네덜란드,상용,2014-06-01,93.0
네덜란드,상용,2014-07-01,91.0
네덜란드,상용,2014-08-01,94.0
네덜란드,상용,2014-09-01,98.0
네덜란드,상용,2014-10-01,86.0
네덜란드,상용,2014-11-01,81.0
네덜란드,상용,2014-12-01,53.0
네덜란드,상용,2015-01-01,70.0
네덜란드,상용,2015-02-01,53.0
네덜란드,상용,2015-03-01,63.0
네덜란드,상용,2015-04-01,46.0
네덜란드,상용,2015-05-01,69.0
네덜란드,상용,2015-06-01,66.0
네덜란드,상용,2015-07-01,63.0
네덜란드,상용,2015-08-01,67.0
네덜란드,상용,2015-09-01,51.0
네덜란드,상용,2015-10-01,67.0
네덜란드,상용,2015-11-01,60.0
네덜란드,상용,2015-12-01,34.0
네덜란드,상용,2016-01-01,80.0
네덜란드,상용,2016-02-01,63.0
네덜란드,상용,2016-03-01,45.0
네덜란드,상용,2016-04-01,54.0
네덜란드,상용,2016-05-01,62.0
네덜란드,상용,2016-06-01,39.0
네덜란드,상용,2016-07-01,49.0
네덜란드,상용,2016-08-01,54.0
네덜란드,상용,2016-09-01,64.0
네덜란드,상용,2016-10-01,59.0
네덜란드,상용,2016-11-01,68.0
네덜란드,상용,2016-12-01,40.0
네덜란드,상용,2017-01-01,77.0
네덜란드,상용,2017-02-01,42.0
네덜란드,상용,2017-03-01,47.0
네덜란드,상용,2017-04-01,55.0
네덜란드,상용,2017-05-01,46.0
네덜란드,상용,2017-06-01,40.0
네덜란드,상용,2017-07-01,40.0
네덜란드,상용,2017-08-01,38.0
네덜란드,상용,2017-09-01,28.0
네덜란드,상용,2017-10-01,39.0
네덜란드,상용,2017-11-01,27.0
네덜란드,상용,2017-12-01,27.0
네덜란드,상용,2018-01-01,37.0
네덜란드,상용,2018-02-01,31.0
네덜란드,상용,2018-03-01,31.0
네덜란드,상용,2018-04-01,33.0
네덜란드,상용,2018-05-01,32.0
네덜란드,상용,2018-06-01,40.0
네덜란드,상용,2018-07-01,35.0
네덜란드,상용,2018-08-01,35.0
네덜란드,상용,2018-09-01,29.0
네덜란드,상용,2018-10-01,30.0
네덜란드,상용,2018-11-01,36.0
네덜란드,상용,2018-12-01,28.0
네덜란드,상용,2019-01-01,47.0
네덜란드,상용,2019-02-01,33.0
네덜란드,상용,2019-03-01,47.0
네덜란드,상용,2019-04-01,48.0
네덜란드,상용,2019-05-01,31.0
네덜란드,상용,2019-06-01,41.0
네덜란드,상용,2019-07-01,49.0
네덜란드,상용,2019-08-01,47.0
네덜란드,상용,2019-09-01,28.0
네덜란드,상용,2019-10-01,28.0
네덜란드,상용,2019-11-01,26.0
네덜란드,상용,2019-12-01,23.0
네덜란드,상용,2020-01-01,30.0
네덜란드,상용,2020-02-01,16.0
네덜란드,상용,2020-03-01,5.0
네덜란드,상용,2020-04-01,3.0
네덜란드,상용,2020-05-01,5.0
네덜란드,상용,2020-06-01,6.0
네덜란드,상용,2020-07-01,8.0
네덜란드,상용,2020-08-01,13.0
네덜란드,상용,2020-09-01,8.0
네덜란드,상용,2020-10-01,14.0
네덜란드,상용,2020-11-01,8.0
네덜란드,상용,2020-12-01,8.0
네덜란드,상용,2021-01-01,10.0
네덜란드,상용,2021-02-01,3.0
네덜란드,상용,2021-03-01,4.0
네덜란드,상용,2021-04-01,11.0
네덜란드,상용,2021-05-01,16.0
네덜란드,상용,2021-06-01,8.0
네덜란드,상용,2021-07-01,15.0
네덜란드,상용,2021-08-01,26.0
네덜란드,상용,2021-09-01,22.0
네덜란드,상용,2021-10-01,9.0
네덜란드,상용,2021-11-01,6.0
네덜란드,상용,2021-12-01,4.0
네덜란드,상용,2022-01-01,7.0
네덜란드,상용,2022-02-01,4.0
네덜란드,상용,2022-03-01,4.0
네덜란드,상용,2022-04-01,15.0
네덜란드,상용,2022-05-01,13.0
네덜란드,상용,2022-06-01,9.0
네덜란드,상용,2022-07-01,12.0
네덜란드,상용,2022-08-01,12.0
네덜란드,상용,2022-09-01,10.0
네덜란드,상용,2022-10-01,12.0
네덜란드,상용,2022-11-01,10.0
네덜란드,상용,2022-12-01,12.0
네덜란드,상용,2023-01-01,20.0
네덜란드,상용,2023-02-01,11.0
네덜란드,상용,2023-03-01,14.0
네덜란드,상용,2023-04-01,11.0
네덜란드,상용,2023-05-01,19.0
네덜란드,상용,2023-06-01,5.0
네덜란드,상용,2023-07-01,16.0
네덜란드,상용,2023-08-01,12.0
네덜란드,상용,2023-09-01,9.0
네덜란드,상용,2023-10-01,14.0
네덜란드,상용,2023-11-01,15.0
네덜란드,상용,2023-12-01,14.0
네덜란드,상용,2024-01-01,27.0
네덜란드,상용,2024-02-01,16.0
네덜란드,상용,2024-03-01,13.0
네덜란드,상용,2024-04-01,17.0
네덜란드,상용,2024-05-01,14.0
네덜란드,상용,2024-06-01,8.0
네덜란드,상용,2024-07-01,11.0
네덜란드,상용,2024-08-01,16.0
네덜란드,상용,2024-09-01,14.0
네덜란드,상용,2024-10-01,17.0
네덜란드,상용,2024-11-01,21.0
네덜란드,상용,2024-12-01,16.0
네덜란드,상용,2025-01-01,27.0
네덜란드,상용,2025-02-01,16.0
네덜란드,상용,2025-03-01,22.0
네덜란드,상용,2025-04-01,21.0
네덜란드,상용,2025-05-01,27.0
네덜란드,유학연수,2005-01-01,6.0
네덜란드,유학연수,2005-02-01,17.0
네덜란드,유학연수,2005-03-01,0.0
네덜란드,유학연수,2005-04-01,4.0
네덜란드,유학연수,2005-05-01,3.0
네덜란드,유학연수,2005-06-01,3.0
네덜란드,유학연수,2005-07-01,0.0
네덜란드,유학연수,2005-08-01,18.0
네덜란드,유학연수,2005-09-01,1.0
네덜란드,유학연수,2005-10-01,0.0
네덜란드,유학연수,2005-11-01,8.0
네덜란드,유학연수,2005-12-01,4.0
네덜란드,유학연수,2006-01-01,1.0
네덜란드,유학연수,2006-02-01,18.0
네덜란드,유학연수,2006-03-01,0.0
네덜란드,유학연수,2006-04-01,1.0
네덜란드,유학연수,2006-05-01,2.0
네덜란드,유학연수,2006-06-01,4.0
네덜란드,유학연수,2006-07-01,3.0
네덜란드,유학연수,2006-08-01,18.0
네덜란드,유학연수,2006-09-01,2.0
네덜란드,유학연수,2006-10-01,7.0
네덜란드,유학연수,2006-11-01,5.0
네덜란드,유학연수,2006-12-01,2.0
네덜란드,유학연수,2007-01-01,4.0
네덜란드,유학연수,2007-02-01,18.0
네덜란드,유학연수,2007-03-01,3.0
네덜란드,유학연수,2007-04-01,1.0
네덜란드,유학연수,2007-05-01,4.0
네덜란드,유학연수,2007-06-01,4.0
네덜란드,유학연수,2007-07-01,1.0
네덜란드,유학연수,2007-08-01,33.0
네덜란드,유학연수,2007-09-01,5.0
네덜란드,유학연수,2007-10-01,8.0
네덜란드,유학연수,2007-11-01,6.0
네덜란드,유학연수,2007-12-01,9.0
네덜란드,유학연수,2008-01-01,8.0
네덜란드,유학연수,2008-02-01,31.0
네덜란드,유학연수,2008-03-01,3.0
네덜란드,유학연수,2008-04-01,6.0
네덜란드,유학연수,2008-05-01,15.0
네덜란드,유학연수,2008-06-01,7.0
네덜란드,유학연수,2008-07-01,11.0
네덜란드,유학연수,2008-08-01,44.0
네덜란드,유학연수,2008-09-01,1.0
네덜란드,유학연수,2008-10-01,10.0
네덜란드,유학연수,2008-11-01,12.0
네덜란드,유학연수,2008-12-01,5.0
네덜란드,유학연수,2009-01-01,8.0
네덜란드,유학연수,2009-02-01,25.0
네덜란드,유학연수,2009-03-01,3.0
네덜란드,유학연수,2009-04-01,10.0
네덜란드,유학연수,2009-05-01,17.0
네덜란드,유학연수,2009-06-01,10.0
네덜란드,유학연수,2009-07-01,9.0
네덜란드,유학연수,2009-08-01,58.0
네덜란드,유학연수,2009-09-01,6.0
네덜란드,유학연수,2009-10-01,9.0
네덜란드,유학연수,2009-11-01,34.0
네덜란드,유학연수,2009-12-01,8.0
네덜란드,유학연수,2010-01-01,20.0
네덜란드,유학연수,2010-02-01,34.0
네덜란드,유학연수,2010-03-01,6.0
네덜란드,유학연수,2010-04-01,13.0
네덜란드,유학연수,2010-05-01,20.0
네덜란드,유학연수,2010-06-01,8.0
네덜란드,유학연수,2010-07-01,15.0
네덜란드,유학연수,2010-08-01,80.0
네덜란드,유학연수,2010-09-01,10.0
네덜란드,유학연수,2010-10-01,9.0
네덜란드,유학연수,2010-11-01,26.0
네덜란드,유학연수,2010-12-01,8.0
네덜란드,유학연수,2011-01-01,19.0
네덜란드,유학연수,2011-02-01,52.0
네덜란드,유학연수,2011-03-01,6.0
네덜란드,유학연수,2011-04-01,12.0
네덜란드,유학연수,2011-05-01,20.0
네덜란드,유학연수,2011-06-01,10.0
네덜란드,유학연수,2011-07-01,10.0
네덜란드,유학연수,2011-08-01,103.0
네덜란드,유학연수,2011-09-01,12.0
네덜란드,유학연수,2011-10-01,4.0
네덜란드,유학연수,2011-11-01,23.0
네덜란드,유학연수,2011-12-01,20.0
네덜란드,유학연수,2012-01-01,25.0
네덜란드,유학연수,2012-02-01,76.0
네덜란드,유학연수,2012-03-01,6.0
네덜란드,유학연수,2012-04-01,8.0
네덜란드,유학연수,2012-05-01,12.0
네덜란드,유학연수,2012-06-01,15.0
네덜란드,유학연수,2012-07-01,6.0
네덜란드,유학연수,2012-08-01,118.0
네덜란드,유학연수,2012-09-01,8.0
네덜란드,유학연수,2012-10-01,30.0
네덜란드,유학연수,2012-11-01,34.0
네덜란드,유학연수,2012-12-01,31.0
네덜란드,유학연수,2013-01-01,32.0
네덜란드,유학연수,2013-02-01,87.0
네덜란드,유학연수,2013-03-01,6.0
네덜란드,유학연수,2013-04-01,26.0
네덜란드,유학연수,2013-05-01,26.0
네덜란드,유학연수,2013-06-01,23.0
네덜란드,유학연수,2013-07-01,32.0
네덜란드,유학연수,2013-08-01,163.0
네덜란드,유학연수,2013-09-01,31.0
네덜란드,유학연수,2013-10-01,21.0
네덜란드,유학연수,2013-11-01,48.0
네덜란드,유학연수,2013-12-01,30.0
네덜란드,유학연수,2014-01-01,67.0
네덜란드,유학연수,2014-02-01,116.0
네덜란드,유학연수,2014-03-01,10.0
네덜란드,유학연수,2014-04-01,26.0
네덜란드,유학연수,2014-05-01,55.0
네덜란드,유학연수,2014-06-01,22.0
네덜란드,유학연수,2014-07-01,35.0
네덜란드,유학연수,2014-08-01,185.0
네덜란드,유학연수,2014-09-01,21.0
네덜란드,유학연수,2014-10-01,30.0
네덜란드,유학연수,2014-11-01,46.0
네덜란드,유학연수,2014-12-01,32.0
네덜란드,유학연수,2015-01-01,69.0
네덜란드,유학연수,2015-02-01,152.0
네덜란드,유학연수,2015-03-01,9.0
네덜란드,유학연수,2015-04-01,20.0
네덜란드,유학연수,2015-05-01,44.0
네덜란드,유학연수,2015-06-01,38.0
네덜란드,유학연수,2015-07-01,38.0
네덜란드,유학연수,2015-08-01,253.0
네덜란드,유학연수,2015-09-01,22.0
네덜란드,유학연수,2015-10-01,27.0
네덜란드,유학연수,2015-11-01,135.0
네덜란드,유학연수,2015-12-01,55.0
네덜란드,유학연수,2016-01-01,53.0
네덜란드,유학연수,2016-02-01,143.0
네덜란드,유학연수,2016-03-01,8.0
네덜란드,유학연수,2016-04-01,9.0
네덜란드,유학연수,2016-05-01,47.0
네덜란드,유학연수,2016-06-01,34.0
네덜란드,유학연수,2016-07-01,29.0
네덜란드,유학연수,2016-08-01,301.0
네덜란드,유학연수,2016-09-01,8.0
네덜란드,유학연수,2016-10-01,49.0
네덜란드,유학연수,2016-11-01,147.0
네덜란드,유학연수,2016-12-01,63.0
네덜란드,유학연수,2017-01-01,49.0
네덜란드,유학연수,2017-02-01,172.0
네덜란드,유학연수,2017-03-01,18.0
네덜란드,유학연수,2017-04-01,28.0
네덜란드,유학연수,2017-05-01,63.0
네덜란드,유학연수,2017-06-01,29.0
네덜란드,유학연수,2017-07-01,42.0
네덜란드,유학연수,2017-08-01,345.0
네덜란드,유학연수,2017-09-01,21.0
네덜란드,유학연수,2017-10-01,77.0
네덜란드,유학연수,2017-11-01,137.0
네덜란드,유학연수,2017-12-01,76.0
네덜란드,유학연수,2018-01-01,60.0
네덜란드,유학연수,2018-02-01,171.0
네덜란드,유학연수,2018-03-01,20.0
네덜란드,유학연수,2018-04-01,17.0
네덜란드,유학연수,2018-05-01,68.0
네덜란드,유학연수,2018-06-01,34.0
네덜란드,유학연수,2018-07-01,36.0
네덜란드,유학연수,2018-08-01,335.0
네덜란드,유학연수,2018-09-01,38.0
네덜란드,유학연수,2018-10-01,20.0
네덜란드,유학연수,2018-11-01,124.0
네덜란드,유학연수,2018-12-01,82.0
네덜란드,유학연수,2019-01-01,77.0
네덜란드,유학연수,2019-02-01,180.0
네덜란드,유학연수,2019-03-01,20.0
네덜란드,유학연수,2019-04-01,12.0
네덜란드,유학연수,2019-05-01,57.0
네덜란드,유학연수,2019-06-01,35.0
네덜란드,유학연수,2019-07-01,43.0
네덜란드,유학연수,2019-08-01,401.0
네덜란드,유학연수,2019-09-01,18.0
네덜란드,유학연수,2019-10-01,61.0
네덜란드,유학연수,2019-11-01,184.0
네덜란드,유학연수,2019-12-01,100.0
네덜란드,유학연수,2020-01-01,69.0
네덜란드,유학연수,2020-02-01,158.0
네덜란드,유학연수,2020-03-01,29.0
네덜란드,유학연수,2020-04-01,1.0
네덜란드,유학연수,2020-05-01,1.0
네덜란드,유학연수,2020-06-01,4.0
네덜란드,유학연수,2020-07-01,1.0
네덜란드,유학연수,2020-08-01,29.0
네덜란드,유학연수,2020-09-01,2.0
네덜란드,유학연수,2020-10-01,1.0
네덜란드,유학연수,2020-11-01,6.0
네덜란드,유학연수,2020-12-01,0.0
네덜란드,유학연수,2021-01-01,7.0
네덜란드,유학연수,2021-02-01,50.0
네덜란드,유학연수,2021-03-01,4.0
네덜란드,유학연수,2021-04-01,1.0
네덜란드,유학연수,2021-05-01,3.0
네덜란드,유학연수,2021-06-01,4.0
네덜란드,유학연수,2021-07-01,13.0
네덜란드,유학연수,2021-08-01,242.0
네덜란드,유학연수,2021-09-01,14.0
네덜란드,유학연수,2021-10-01,2.0
네덜란드,유학연수,2021-11-01,8.0
네덜란드,유학연수,2021-12-01,4.0
네덜란드,유학연수,2022-01-01,25.0
네덜란드,유학연수,2022-02-01,311.0
네덜란드,유학연수,2022-03-01,12.0
네덜란드,유학연수,2022-04-01,4.0
네덜란드,유학연수,2022-05-01,13.0
네덜란드,유학연수,2022-06-01,13.0
네덜란드,유학연수,2022-07-01,38.0
네덜란드,유학연수,2022-08-01,456.0
네덜란드,유학연수,2022-09-01,13.0
네덜란드,유학연수,2022-10-01,7.0
네덜란드,유학연수,2022-11-01,76.0
네덜란드,유학연수,2022-12-01,97.0
네덜란드,유학연수,2023-01-01,72.0
네덜란드,유학연수,2023-02-01,232.0
네덜란드,유학연수,2023-03-01,13.0
네덜란드,유학연수,2023-04-01,9.0
네덜란드,유학연수,2023-05-01,56.0
네덜란드,유학연수,2023-06-01,36.0
네덜란드,유학연수,2023-07-01,55.0
네덜란드,유학연수,2023-08-01,390.0
네덜란드,유학연수,2023-09-01,16.0
네덜란드,유학연수,2023-10-01,23.0
네덜란드,유학연수,2023-11-01,103.0
네덜란드,유학연수,2023-12-01,91.0
네덜란드,유학연수,2024-01-01,50.0
네덜란드,유학연수,2024-02-01,198.0
네덜란드,유학연수,2024-03-01,19.0
네덜란드,유학연수,2024-04-01,20.0
네덜란드,유학연수,2024-05-01,57.0
네덜란드,유학연수,2024-06-01,40.0
네덜란드,유학연수,2024-07-01,61.0
네덜란드,유학연수,2024-08-01,356.0
네덜란드,유학연수,2024-09-01,26.0
네덜란드,유학연수,2024-10-01,23.0
네덜란드,유학연수,2024-11-01,123.0
네덜란드,유학연수,2024-12-01,115.0
네덜란드,유학연수,2025-01-01,83.0
네덜란드,유학연수,2025-02-01,181.0
네덜란드,유학연수,2025-03-01,24.0
네덜란드,유학연수,2025-04-01,12.0
네덜란드,유학연수,2025-05-01,76.0
노르웨이,공용,2005-01-01,0.0
노르웨이,공용,2005-02-01,0.0
노르웨이,공용,2005-03-01,0.0
노르웨이,공용,2005-04-01,0.0
노르웨이,공용,2005-05-01,0.0
노르웨이,공용,2005-06-01,0.0
노르웨이,공용,2005-07-01,0.0
노르웨이,공용,2005-08-01,0.0
노르웨이,공용,2005-09-01,0.0
노르웨이,공용,2005-10-01,0.0
노르웨이,공용,2005-11-01,0.0
노르웨이,공용,2005-12-01,0.0
노르웨이,공용,2006-01-01,1.0
노르웨이,공용,2006-02-01,0.0
노르웨이,공용,2006-03-01,0.0
노르웨이,공용,2006-04-01,0.0
노르웨이,공용,2006-05-01,0.0
노르웨이,공용,2006-06-01,0.0
노르웨이,공용,2006-07-01,0.0
노르웨이,공용,2006-08-01,0.0
노르웨이,공용,2006-09-01,0.0
노르웨이,공용,2006-10-01,0.0
노르웨이,공용,2006-11-01,0.0
노르웨이,공용,2006-12-01,0.0
노르웨이,공용,2007-01-01,0.0
노르웨이,공용,2007-02-01,0.0
노르웨이,공용,2007-03-01,0.0
노르웨이,공용,2007-04-01,0.0
노르웨이,공용,2007-05-01,0.0
노르웨이,공용,2007-06-01,0.0
노르웨이,공용,2007-07-01,0.0
노르웨이,공용,2007-08-01,0.0
노르웨이,공용,2007-09-01,0.0
노르웨이,공용,2007-10-01,0.0
노르웨이,공용,2007-11-01,1.0
노르웨이,공용,2007-12-01,0.0
노르웨이,공용,2008-01-01,0.0
노르웨이,공용,2008-02-01,0.0
노르웨이,공용,2008-03-01,0.0
노르웨이,공용,2008-04-01,0.0
노르웨이,공용,2008-05-01,0.0
노르웨이,공용,2008-06-01,0.0
노르웨이,공용,2008-07-01,0.0
노르웨이,공용,2008-08-01,0.0
노르웨이,공용,2008-09-01,0.0
노르웨이,공용,2008-10-01,0.0
노르웨이,공용,2008-11-01,0.0
노르웨이,공용,2008-12-01,0.0
노르웨이,공용,2009-01-01,0.0
노르웨이,공용,2009-02-01,0.0
노르웨이,공용,2009-03-01,0.0
노르웨이,공용,2009-04-01,0.0
노르웨이,공용,2009-05-01,0.0
노르웨이,공용,2009-06-01,0.0
노르웨이,공용,2009-07-01,0.0
노르웨이,공용,2009-08-01,1.0
노르웨이,공용,2009-09-01,0.0
노르웨이,공용,2009-10-01,0.0
노르웨이,공용,2009-11-01,0.0
노르웨이,공용,2009-12-01,0.0
노르웨이,공용,2010-01-01,0.0
노르웨이,공용,2010-02-01,0.0
노르웨이,공용,2010-03-01,0.0
노르웨이,공용,2010-04-01,0.0
노르웨이,공용,2010-05-01,0.0
노르웨이,공용,2010-06-01,0.0
노르웨이,공용,2010-07-01,0.0
노르웨이,공용,2010-08-01,0.0
노르웨이,공용,2010-09-01,0.0
노르웨이,공용,2010-10-01,0.0
노르웨이,공용,2010-11-01,0.0
노르웨이,공용,2010-12-01,0.0
노르웨이,공용,2011-01-01,0.0
노르웨이,공용,2011-02-01,0.0
노르웨이,공용,2011-03-01,0.0
노르웨이,공용,2011-04-01,0.0
노르웨이,공용,2011-05-01,0.0
노르웨이,공용,2011-06-01,0.0
노르웨이,공용,2011-07-01,0.0
노르웨이,공용,2011-08-01,0.0
노르웨이,공용,2011-09-01,0.0
노르웨이,공용,2011-10-01,3.0
노르웨이,공용,2011-11-01,0.0
노르웨이,공용,2011-12-01,0.0
노르웨이,공용,2012-01-01,0.0
노르웨이,공용,2012-02-01,0.0
노르웨이,공용,2012-03-01,2.0
노르웨이,공용,2012-04-01,0.0
노르웨이,공용,2012-05-01,0.0
노르웨이,공용,2012-06-01,0.0
노르웨이,공용,2012-07-01,0.0
노르웨이,공용,2012-08-01,0.0
노르웨이,공용,2012-09-01,0.0
노르웨이,공용,2012-10-01,0.0
노르웨이,공용,2012-11-01,0.0
노르웨이,공용,2012-12-01,0.0
노르웨이,공용,2013-01-01,0.0
노르웨이,공용,2013-02-01,1.0
노르웨이,공용,2013-03-01,0.0
노르웨이,공용,2013-04-01,1.0
노르웨이,공용,2013-05-01,0.0
노르웨이,공용,2013-06-01,1.0
노르웨이,공용,2013-07-01,0.0
노르웨이,공용,2013-08-01,0.0
노르웨이,공용,2013-09-01,0.0
노르웨이,공용,2013-10-01,4.0
노르웨이,공용,2013-11-01,1.0
노르웨이,공용,2013-12-01,0.0
노르웨이,공용,2014-01-01,1.0
노르웨이,공용,2014-02-01,0.0
노르웨이,공용,2014-03-01,1.0
노르웨이,공용,2014-04-01,0.0
노르웨이,공용,2014-05-01,0.0
노르웨이,공용,2014-06-01,6.0
노르웨이,공용,2014-07-01,1.0
노르웨이,공용,2014-08-01,4.0
노르웨이,공용,2014-09-01,1.0
노르웨이,공용,2014-10-01,0.0
노르웨이,공용,2014-11-01,9.0
노르웨이,공용,2014-12-01,0.0
노르웨이,공용,2015-01-01,4.0
노르웨이,공용,2015-02-01,4.0
노르웨이,공용,2015-03-01,2.0
노르웨이,공용,2015-04-01,4.0
노르웨이,공용,2015-05-01,2.0
노르웨이,공용,2015-06-01,1.0
노르웨이,공용,2015-07-01,2.0
노르웨이,공용,2015-08-01,3.0
노르웨이,공용,2015-09-01,0.0
노르웨이,공용,2015-10-01,3.0
노르웨이,공용,2015-11-01,1.0
노르웨이,공용,2015-12-01,0.0
노르웨이,공용,2016-01-01,5.0
노르웨이,공용,2016-02-01,5.0
노르웨이,공용,2016-03-01,1.0
노르웨이,공용,2016-04-01,5.0
노르웨이,공용,2016-05-01,2.0
노르웨이,공용,2016-06-01,1.0
노르웨이,공용,2016-07-01,1.0
노르웨이,공용,2016-08-01,1.0
노르웨이,공용,2016-09-01,5.0
노르웨이,공용,2016-10-01,1.0
노르웨이,공용,2016-11-01,3.0
노르웨이,공용,2016-12-01,0.0
노르웨이,공용,2017-01-01,3.0
노르웨이,공용,2017-02-01,1.0
노르웨이,공용,2017-03-01,2.0
노르웨이,공용,2017-04-01,3.0
노르웨이,공용,2017-05-01,2.0
노르웨이,공용,2017-06-01,2.0
노르웨이,공용,2017-07-01,4.0
노르웨이,공용,2017-08-01,0.0
노르웨이,공용,2017-09-01,5.0
노르웨이,공용,2017-10-01,4.0
노르웨이,공용,2017-11-01,8.0
노르웨이,공용,2017-12-01,2.0
노르웨이,공용,2018-01-01,5.0
노르웨이,공용,2018-02-01,0.0
노르웨이,공용,2018-03-01,0.0
노르웨이,공용,2018-04-01,0.0
노르웨이,공용,2018-05-01,1.0
노르웨이,공용,2018-06-01,1.0
노르웨이,공용,2018-07-01,2.0
노르웨이,공용,2018-08-01,4.0
노르웨이,공용,2018-09-01,1.0
노르웨이,공용,2018-10-01,7.0
노르웨이,공용,2018-11-01,3.0
노르웨이,공용,2018-12-01,1.0
노르웨이,공용,2019-01-01,4.0
노르웨이,공용,2019-02-01,3.0
노르웨이,공용,2019-03-01,1.0
노르웨이,공용,2019-04-01,3.0
노르웨이,공용,2019-05-01,0.0
노르웨이,공용,2019-06-01,0.0
노르웨이,공용,2019-07-01,4.0
노르웨이,공용,2019-08-01,3.0
노르웨이,공용,2019-09-01,2.0
노르웨이,공용,2019-10-01,4.0
노르웨이,공용,2019-11-01,2.0
노르웨이,공용,2019-12-01,1.0
노르웨이,공용,2020-01-01,6.0
노르웨이,공용,2020-02-01,0.0
노르웨이,공용,2020-03-01,1.0
노르웨이,공용,2020-04-01,0.0
노르웨이,공용,2020-05-01,0.0
노르웨이,공용,2020-06-01,1.0
노르웨이,공용,2020-07-01,0.0
노르웨이,공용,2020-08-01,0.0
노르웨이,공용,2020-09-01,0.0
노르웨이,공용,2020-10-01,0.0
노르웨이,공용,2020-11-01,0.0
노르웨이,공용,2020-12-01,0.0
노르웨이,공용,2021-01-01,0.0
노르웨이,공용,2021-02-01,0.0
노르웨이,공용,2021-03-01,0.0
노르웨이,공용,2021-04-01,0.0
노르웨이,공용,2021-05-01,0.0
노르웨이,공용,2021-06-01,0.0
노르웨이,공용,2021-07-01,0.0
노르웨이,공용,2021-08-01,3.0
노르웨이,공용,2021-09-01,0.0
노르웨이,공용,2021-10-01,5.0
노르웨이,공용,2021-11-01,1.0
노르웨이,공용,2021-12-01,0.0
노르웨이,공용,2022-01-01,0.0
노르웨이,공용,2022-02-01,0.0
노르웨이,공용,2022-03-01,0.0
노르웨이,공용,2022-04-01,5.0
노르웨이,공용,2022-05-01,0.0
노르웨이,공용,2022-06-01,0.0
노르웨이,공용,2022-07-01,1.0
노르웨이,공용,2022-08-01,2.0
노르웨이,공용,2022-09-01,6.0
노르웨이,공용,2022-10-01,1.0
노르웨이,공용,2022-11-01,5.0
노르웨이,공용,2022-12-01,0.0
노르웨이,공용,2023-01-01,11.0
노르웨이,공용,2023-02-01,15.0
노르웨이,공용,2023-03-01,2.0
노르웨이,공용,2023-04-01,2.0
노르웨이,공용,2023-05-01,2.0
노르웨이,공용,2023-06-01,2.0
노르웨이,공용,2023-07-01,3.0
노르웨이,공용,2023-08-01,3.0
노르웨이,공용,2023-09-01,0.0
노르웨이,공용,2023-10-01,0.0
노르웨이,공용,2023-11-01,1.0
노르웨이,공용,2023-12-01,4.0
노르웨이,공용,2024-01-01,0.0
노르웨이,공용,2024-02-01,1.0
노르웨이,공용,2024-03-01,4.0
노르웨이,공용,2024-04-01,2.0
노르웨이,공용,2024-05-01,0.0
노르웨이,공용,2024-06-01,6.0
노르웨이,공용,2024-07-01,5.0
노르웨이,공용,2024-08-01,3.0
노르웨이,공용,2024-09-01,1.0
노르웨이,공용,2024-10-01,4.0
노르웨이,공용,2024-11-01,8.0
노르웨이,공용,2024-12-01,3.0
노르웨이,공용,2025-01-01,1.0
노르웨이,공용,2025-02-01,1.0
노르웨이,공용,2025-03-01,0.0
노르웨이,공용,2025-04-01,3.0
노르웨이,공용,2025-05-01,2.0
노르웨이,관광,2005-01-01,332.0
노르웨이,관광,2005-02-01,376.0
노르웨이,관광,2005-03-01,527.0
노르웨이,관광,2005-04-01,533.0
노르웨이,관광,2005-05-01,466.0
노르웨이,관광,2005-06-01,462.0
노르웨이,관광,2005-07-01,356.0
노르웨이,관광,2005-08-01,336.0
노르웨이,관광,2005-09-01,522.0
노르웨이,관광,2005-10-01,747.0
노르웨이,관광,2005-11-01,506.0
노르웨이,관광,2005-12-01,349.0
노르웨이,관광,2006-01-01,415.0
노르웨이,관광,2006-02-01,463.0
노르웨이,관광,2006-03-01,589.0
노르웨이,관광,2006-04-01,605.0
노르웨이,관광,2006-05-01,471.0
노르웨이,관광,2006-06-01,534.0
노르웨이,관광,2006-07-01,436.0
노르웨이,관광,2006-08-01,497.0
노르웨이,관광,2006-09-01,606.0
노르웨이,관광,2006-10-01,668.0
노르웨이,관광,2006-11-01,584.0
노르웨이,관광,2006-12-01,311.0
노르웨이,관광,2007-01-01,515.0
노르웨이,관광,2007-02-01,416.0
노르웨이,관광,2007-03-01,698.0
노르웨이,관광,2007-04-01,565.0
노르웨이,관광,2007-05-01,711.0
노르웨이,관광,2007-06-01,560.0
