국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,계,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월,2021년01월,2021년02월,2021년03월,2021년04월,2021년05월,2021년06월,2021년07월,2021년08월,2021년09월,2021년10월,2021년11월,2021년12월,2022년01월,2022년02월,2022년03월,2022년04월,2022년05월,2022년06월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월,계
페  루,관광,34,50,92,66,103,68,64,86,70,133,154,40,44,59,98,68,76,77,59,63,99,137,104,62,43,59,98,89,101,81,110,199,125,132,145,80,63,70,116,93,172,141,75,90,75,169,107,68,51,51,131,138,102,157,83,98,130,145,99,63,42,53,98,77,193,117,74,94,114,211,218,72,70,59,119,99,140,162,91,93,147,201,170,104,93,82,117,156,132,203,123,99,229,197,159,84,82,87,129,114,138,145,120,193,182,279,174,112,112,115,140,146,179,156,112,144,190,263,174,145,73,99,212,164,206,754,196,130,145,243,263,186,145,139,115,174,163,252,287,198,229,238,276,175,144,131,178,185,230,291,186,224,206,278,318,204,174,190,232,267,295,281,224,261,254,301,354,325,215,177,183,283,338,317,268,416,373,402,451,312,258,276,253,38,0,0,0,0,1,2,0,1,1,3,1,1,0,1,0,7,10,4,5,3,5,3,2,9,25,69,59,83,86,127,203,235,139,156,154,223,302,346,330,380,264,301,428,370,250,219,226,421,456,380,401,354,356,464,480,357,304,254,293,455,642,509,"40,293"
페  루,상용,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,3,4,1,2,3,3,1,4,3,1,6,3,1,2,3,4,2,3,4,2,1,1,3,2,0,1,1,1,0,0,0,1,6,4,0,1,1,1,5,3,2,4,6,5,3,2,7,9,5,0,2,1,1,1,3,1,0,4,0,3,2,1,1,0,2,2,3,1,1,6,3,3,2,2,1,1,0,5,2,4,5,5,4,5,2,20,3,5,6,6,5,3,4,2,3,3,2,4,1,7,1,3,16,2,2,1,9,2,4,2,0,0,3,1,3,1,0,0,0,0,1,0,1,1,2,0,3,0,1,0,0,1,2,1,0,0,0,1,1,1,1,1,3,0,1,1,1,0,1,2,8,1,2,1,3,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,6,1,3,2,3,0,3,3,1,1,1,2,1,3,11,2,0,2,1,3,3,3,5,4,0,3,15,2,2,1,1,0,2,2,2,3,2,7,6,4,2,1,2,1,3,2,527
페  루,공용,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,8,0,2,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,5,0,0,0,2,7,0,4,1,4,5,8,0,6,1,0,2,2,7,12,3,0,3,9,1,3,15,3,2,2,6,36,2,5,6,5,2,5,2,3,8,6,2,2,8,6,6,0,9,6,3,4,13,4,2,4,4,7,3,6,6,14,8,5,10,2,14,5,8,12,10,16,15,5,5,10,6,0,0,1,2,6,2,1,3,6,2,0,7,1,1,2,9,3,1,19,24,2,0,4,1,5,3,7,1,3,5,1,1,4,0,4,1,8,2,4,5,8,2,6,3,10,5,6,3,3,3,0,2,6,11,6,3,10,5,3,12,3,4,20,768
페  루,유학연수,2,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,1,0,3,1,0,1,4,5,2,1,0,0,1,1,5,2,1,0,1,3,2,1,0,0,3,0,6,0,2,0,0,2,3,0,0,0,1,2,2,1,1,1,1,2,6,5,3,1,4,5,11,6,2,0,2,5,11,3,0,1,2,6,17,3,1,1,1,5,21,2,2,0,2,6,22,3,5,2,2,8,25,7,3,0,6,7,25,4,3,3,1,6,23,5,0,4,5,9,31,6,1,3,2,10,28,6,2,3,49,5,12,43,8,4,4,2,12,33,14,0,1,7,11,40,12,6,6,6,8,31,3,3,6,1,7,46,5,5,3,7,12,29,6,1,2,6,8,38,9,1,8,2,15,43,10,3,5,7,9,43,13,1,6,6,17,39,8,1,1,1,0,8,1,1,1,0,3,13,4,0,3,1,2,30,8,1,6,1,10,21,9,0,5,4,2,54,3,4,8,13,12,38,10,3,7,6,14,48,8,5,11,4,12,51,5,0,10,9,14,53,8,0,8,6,16,32,18,2,5,"1,864"
페  루,기타,10,2,8,12,5,1,11,11,8,6,26,1,20,402,8,12,3,0,24,32,29,32,11,17,39,13,29,11,5,5,49,54,54,8,15,11,14,21,41,29,25,34,7,13,19,18,19,0,8,21,38,28,25,20,71,77,60,26,5,24,20,14,33,32,51,45,148,138,95,55,26,5,13,13,30,24,92,134,132,167,109,134,43,6,13,25,28,25,92,121,61,157,136,188,43,11,5,49,285,204,128,297,485,426,383,247,148,63,83,78,72,73,85,157,128,130,107,80,72,39,11,35,46,155,334,581,239,104,181,179,166,91,54,53,87,121,220,363,376,449,491,510,369,380,271,250,311,134,62,120,96,134,118,84,63,8,32,10,41,66,87,82,83,47,100,74,98,29,17,53,28,39,94,72,53,16,146,43,63,42,26,23,12,6,0,3,0,5,6,5,0,5,3,2,0,9,4,3,3,2,5,1,5,17,7,15,5,9,11,11,6,11,23,14,20,13,12,14,7,65,84,74,109,84,29,307,106,54,14,18,20,133,156,89,108,89,81,100,92,28,25,36,53,148,176,151,"19,323"
페  루,소 계,47,54,105,78,111,71,77,100,80,141,181,42,65,461,108,81,80,78,83,100,130,170,120,86,91,75,130,103,109,88,164,261,182,147,164,93,83,96,162,124,200,182,85,110,95,192,128,68,62,77,170,166,129,181,158,183,195,172,107,90,66,78,140,114,249,172,232,246,217,275,254,84,88,85,153,124,235,301,230,277,263,338,217,113,112,132,147,185,234,329,193,279,377,393,207,99,97,162,422,321,271,450,618,654,574,533,335,178,221,219,224,232,274,327,253,313,310,355,252,194,99,163,273,324,553,"1,412",445,248,373,448,436,288,218,207,237,314,390,655,673,663,766,765,653,567,423,393,529,330,297,422,291,372,376,367,396,223,217,216,315,343,386,370,318,324,396,393,459,377,243,251,264,335,451,407,337,455,573,477,532,366,297,327,310,53,1,5,3,12,17,9,4,13,6,8,21,16,5,10,14,15,52,33,38,30,16,32,32,35,40,93,71,101,169,148,239,262,164,188,201,309,394,434,455,490,343,625,557,447,275,256,301,562,617,481,522,466,503,585,581,407,342,310,392,625,827,687,"62,775"
베네수엘라,관광,14,29,35,43,57,63,44,45,111,80,46,24,22,21,53,83,95,48,66,61,65,45,62,18,28,34,73,46,106,61,74,72,74,97,64,22,35,38,36,113,77,55,129,73,109,74,46,317,44,28,75,76,60,60,71,65,66,93,79,57,32,79,54,65,113,88,119,170,47,112,63,55,28,50,50,70,98,76,61,67,106,333,98,43,80,40,87,134,94,104,134,135,132,108,108,49,127,100,141,98,103,104,106,111,120,510,71,60,40,73,104,102,102,112,109,91,133,106,94,68,47,73,202,97,130,549,236,79,79,220,95,95,63,59,49,75,92,82,104,93,91,90,113,67,58,73,35,87,59,149,141,102,72,76,92,69,55,60,77,84,115,91,82,88,86,126,85,80,88,53,65,87,96,105,113,109,110,90,114,99,60,56,80,10,1,0,2,5,0,1,1,8,4,4,11,5,1,2,16,7,5,6,10,18,15,8,9,13,24,21,20,28,25,50,74,39,59,25,29,57,68,75,65,107,83,104,94,93,55,64,73,127,146,128,100,93,96,167,175,103,63,67,55,152,186,160,"19,483"
베네수엘라,상용,3,0,1,4,8,1,2,4,8,3,2,6,8,7,8,9,16,6,5,7,2,2,3,3,6,5,8,4,4,5,6,11,4,8,3,4,9,5,9,8,3,5,5,5,4,5,4,1,3,2,2,0,1,3,3,6,2,6,1,2,9,1,5,1,3,2,1,4,3,4,1,1,6,2,11,3,7,3,5,10,3,6,5,1,9,6,3,5,9,3,4,7,2,8,2,1,8,3,7,6,6,8,5,9,8,5,5,3,9,7,7,7,9,4,4,8,8,9,4,5,9,4,4,6,8,31,2,2,6,7,2,1,1,8,0,3,3,5,2,6,3,1,4,3,0,5,1,3,0,3,0,0,1,1,0,0,0,3,0,1,0,1,0,3,2,2,1,3,0,3,3,1,1,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,2,2,2,0,2,1,4,3,2,2,1,0,3,2,1,0,0,1,3,4,1,3,2,2,0,5,4,2,0,1,6,0,1,3,0,832
베네수엘라,공용,0,0,0,0,1,1,15,11,13,5,0,2,1,0,5,1,0,0,1,6,4,4,1,2,1,1,0,0,1,1,1,4,0,3,1,2,4,1,0,0,1,2,1,5,2,1,1,1,7,1,0,3,0,1,5,5,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,1,0,0,2,1,0,1,2,0,3,1,2,0,0,3,0,5,0,0,0,0,5,2,1,1,2,3,5,2,1,2,0,3,0,2,0,0,5,0,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,5,2,3,1,2,2,0,2,0,2,0,2,0,0,0,3,1,3,1,1,4,0,3,1,3,4,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,3,3,1,0,2,0,0,4,1,1,0,4,0,0,3,0,1,0,4,1,3,320
베네수엘라,유학연수,0,1,1,1,0,1,0,1,2,0,0,2,3,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,0,3,1,0,1,1,0,0,1,0,0,0,3,0,2,0,1,0,1,3,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,4,2,0,1,0,0,3,4,0,0,0,3,3,2,0,0,0,0,3,3,0,1,0,0,10,0,1,1,4,1,3,0,0,1,1,2,4,2,1,2,0,0,8,2,0,0,0,3,2,1,0,1,7,0,0,4,0,0,1,1,5,6,1,0,2,2,3,9,5,1,2,3,4,2,2,1,1,1,3,5,1,1,1,1,3,8,3,3,3,1,4,10,0,1,2,2,9,6,3,3,0,2,3,8,4,4,5,1,6,7,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,5,2,0,0,1,0,9,0,1,2,1,2,8,1,1,2,2,1,6,1,0,3,1,3,5,0,0,1,2,3,11,2,1,3,2,4,8,3,1,2,415
베네수엘라,기타,6,1,6,6,4,4,6,16,7,3,5,4,7,7,4,6,8,6,6,4,4,8,8,2,8,8,5,6,1,6,9,26,2,7,8,6,6,11,14,29,34,44,44,40,37,46,44,66,53,32,61,47,55,36,55,65,37,50,48,42,59,36,53,46,46,55,49,50,43,45,39,57,38,36,46,56,37,44,37,46,52,39,49,43,50,35,39,49,55,43,46,57,58,41,55,38,46,42,38,54,44,72,54,110,66,58,30,25,27,24,48,56,74,72,102,89,43,48,22,28,42,37,47,58,39,223,35,39,50,35,58,38,36,54,55,67,52,66,71,90,75,91,88,62,64,86,56,69,66,66,49,73,63,74,88,67,65,102,66,75,67,71,53,76,60,60,70,68,63,82,63,81,77,58,60,56,58,65,73,59,65,91,99,24,16,9,7,12,7,9,8,9,15,18,17,10,15,11,11,19,22,15,13,15,15,12,18,14,21,16,16,25,29,17,30,24,27,44,36,34,46,36,26,40,35,33,60,21,29,27,24,69,43,44,33,58,60,35,51,38,37,37,20,38,37,26,"10,040"
베네수엘라,소 계,23,31,43,54,70,70,67,77,141,91,53,38,41,36,70,99,119,61,81,78,75,59,75,25,44,48,87,56,113,73,90,116,80,115,76,35,54,58,60,150,116,107,179,123,153,126,95,385,110,63,140,126,117,100,135,144,105,150,129,102,100,117,116,112,162,146,169,225,95,161,104,113,73,92,109,129,143,124,103,126,165,378,156,87,142,84,135,189,159,150,184,204,196,157,167,90,181,158,187,161,154,188,169,233,199,573,107,89,78,113,163,167,188,190,218,201,188,164,122,101,104,116,256,161,178,815,273,120,142,263,155,136,101,126,110,146,148,155,180,192,179,187,206,134,125,169,95,162,126,219,193,179,146,154,184,138,123,170,151,165,185,168,136,173,158,188,157,156,154,150,138,173,181,164,178,172,180,163,192,164,127,158,186,35,17,9,9,17,13,10,9,17,20,24,33,16,16,16,27,26,35,22,23,33,30,24,34,30,45,37,39,55,66,71,105,67,88,75,79,94,117,114,93,152,127,142,157,118,86,99,106,197,196,176,138,154,176,208,229,147,103,115,83,198,228,191,"31,090"
미 주 기타,관광,95,126,180,183,256,290,189,153,153,261,213,160,142,116,215,233,205,303,203,207,274,467,287,139,108,223,220,203,256,326,224,440,265,345,357,123,117,143,222,197,294,280,366,278,277,264,242,132,160,159,193,188,236,251,210,278,224,306,252,146,149,150,215,270,337,262,240,281,317,420,275,169,123,227,253,359,379,260,257,549,302,472,432,162,211,214,210,352,436,401,416,333,635,573,416,234,282,191,262,283,348,404,356,330,390,685,412,218,216,234,284,347,421,409,406,347,708,824,394,288,258,261,596,485,457,"2,057",411,423,403,526,730,587,268,238,268,462,464,623,573,555,591,570,840,521,397,386,364,560,667,751,620,571,497,741,797,566,400,342,464,537,766,696,639,664,667,776,848,641,446,378,478,566,953,759,996,833,877,"1,046",970,839,569,517,520,59,3,1,1,6,4,0,9,6,7,4,2,2,4,6,9,13,10,14,16,34,14,11,8,17,175,269,215,283,286,515,727,515,373,260,360,578,779,862,701,"1,157",786,935,"1,317",807,468,491,516,"1,029","1,338",939,921,"1,240","1,088","1,330","1,667","1,184",627,549,583,"1,275","1,808","1,282","102,651"
미 주 기타,상용,4,6,7,4,3,11,10,8,13,9,10,6,5,8,2,4,9,5,9,8,7,9,1,2,6,7,2,8,4,10,3,8,5,8,5,0,4,1,6,0,2,6,4,3,5,1,2,0,4,6,5,1,1,2,2,3,3,7,5,2,4,0,7,2,7,11,5,7,4,5,7,3,4,3,4,5,2,3,8,9,5,5,5,3,2,8,7,2,2,6,3,3,9,9,4,6,7,4,12,7,11,7,5,12,10,6,10,6,10,10,13,21,10,11,5,5,11,12,11,10,9,3,11,7,12,42,5,5,11,5,9,4,9,8,3,7,7,2,3,3,0,4,23,11,5,5,5,14,13,4,5,14,6,12,20,15,5,5,9,14,7,11,5,9,12,14,27,13,14,13,11,13,15,13,9,8,10,10,7,3,4,6,2,1,0,0,2,2,0,0,7,1,2,1,1,0,2,2,4,4,8,4,1,6,0,3,4,3,2,3,0,3,7,7,9,6,6,5,4,12,6,7,2,1,6,5,12,2,7,5,4,3,3,7,2,1,2,4,4,7,6,12,2,15,8,5,"1,556"
미 주 기타,공용,7,2,2,3,1,3,2,4,3,4,3,3,7,0,0,5,2,4,2,6,4,8,1,3,2,0,5,2,5,4,6,5,2,4,3,1,2,2,5,3,2,0,5,1,2,3,4,4,4,4,7,3,5,5,3,10,2,5,11,3,7,4,2,6,15,3,1,3,1,0,3,2,0,1,2,3,2,3,4,1,4,6,6,0,4,1,5,7,10,7,8,1,0,9,3,3,1,1,4,1,1,2,5,0,2,7,4,2,3,3,3,3,7,4,4,4,26,26,7,0,5,3,14,9,12,43,7,8,8,15,16,11,0,1,6,10,5,8,9,14,7,10,19,5,7,10,3,5,4,11,9,7,6,10,10,11,5,7,10,7,9,9,24,13,13,19,11,18,13,16,9,15,11,15,15,21,15,26,19,14,8,22,13,4,1,5,0,1,9,0,1,4,1,5,0,8,5,2,2,2,12,19,30,10,6,12,2,2,7,6,6,7,7,12,13,11,5,10,3,9,19,22,9,13,16,7,14,11,6,12,3,12,7,5,12,10,18,18,10,14,7,2,7,17,7,10,"1,712"
미 주 기타,유학연수,2,9,3,1,1,0,3,3,4,0,2,2,3,8,4,0,0,1,2,9,1,1,0,4,9,11,4,3,1,1,5,17,11,2,1,3,8,12,7,6,5,17,4,31,7,0,2,8,3,28,22,9,5,10,13,49,8,3,4,9,16,39,17,12,9,18,14,43,14,7,5,6,30,55,14,2,5,7,20,42,15,6,6,9,20,59,15,2,7,5,13,52,16,9,10,5,21,73,22,12,11,7,12,72,16,3,5,19,31,65,21,3,11,16,22,94,13,6,14,14,32,88,20,6,23,169,23,20,93,30,8,15,15,48,68,25,4,15,15,33,98,28,14,14,19,52,84,25,10,13,12,39,105,26,21,10,12,50,103,16,6,21,23,40,107,20,19,15,20,45,78,21,3,15,15,38,110,25,9,21,12,34,78,14,1,1,1,3,27,6,0,1,0,14,43,2,1,8,3,4,89,17,4,4,2,16,67,21,2,4,4,7,97,16,2,16,6,32,78,12,3,18,12,30,89,13,5,16,19,39,62,21,14,15,22,22,118,20,7,14,12,42,64,19,14,17,"5,236"
미 주 기타,기타,67,66,80,85,47,65,80,70,80,57,79,62,81,73,64,71,105,120,113,154,156,185,135,131,158,157,228,148,160,174,260,264,226,148,99,107,99,105,123,416,177,101,119,124,106,127,106,96,121,318,358,208,146,107,191,248,249,188,120,131,128,146,285,283,438,345,456,413,411,267,130,125,143,143,326,199,263,302,283,367,327,257,165,126,133,135,143,165,269,373,221,747,787,565,226,176,160,131,514,872,433,"1,291","1,775","2,019",880,948,235,159,175,146,392,582,684,837,680,719,443,603,224,166,110,266,416,580,592,"1,964",628,282,640,608,653,400,293,358,405,483,678,937,"1,059","1,291","1,301","1,315","1,173",700,612,558,523,526,328,359,283,356,355,289,382,130,108,133,135,322,407,310,195,184,217,285,452,213,158,195,145,373,576,342,216,228,624,284,463,238,152,142,154,53,23,19,30,35,21,33,33,29,30,30,17,36,44,48,36,31,36,35,45,39,38,54,42,47,44,61,56,62,77,66,96,65,53,67,73,376,396,634,680,516,442,331,529,307,93,128,129,794,647,405,466,385,416,346,479,200,165,164,187,442,660,749,"75,529"
미 주 기타,소 계,175,209,272,276,308,369,284,238,253,331,307,233,238,205,285,313,321,433,329,384,442,670,424,279,283,398,459,364,426,515,498,734,509,507,465,234,230,263,363,622,480,404,498,437,397,395,356,240,292,515,585,409,393,375,419,588,486,509,392,291,304,339,526,573,806,639,716,747,747,699,420,305,300,429,599,568,651,575,572,968,653,746,614,300,370,417,380,528,724,792,661,"1,136","1,447","1,165",659,424,471,400,814,"1,175",804,"1,711","2,153","2,433","1,298","1,649",666,404,435,458,713,956,"1,133","1,277","1,117","1,169","1,201","1,471",650,478,414,621,"1,057","1,087","1,096","4,275","1,074",738,"1,155","1,184","1,416","1,017",585,653,750,987,"1,158","1,585","1,659","1,896","1,997","1,927","2,069","1,251","1,040","1,011",979,"1,130","1,022","1,138",929,987,969,"1,078","1,230",732,530,537,721,896,"1,195","1,047",886,910,"1,016","1,114","1,357",900,651,647,721,988,"1,558","1,144","1,251","1,128","1,636","1,391","1,468","1,115",745,721,767,131,28,26,34,47,61,39,50,41,40,54,63,48,56,66,54,54,155,89,96,93,60,96,123,90,230,343,281,362,474,616,847,613,443,374,518,987,"1,203","1,543","1,404","1,717","1,339","1,291","1,877","1,143",593,675,714,"1,859","2,009","1,371","1,423","1,658","1,642","1,718","2,167","1,419",817,769,843,"1,768","2,497","2,063","186,684"
구 주,관광,"21,857","19,309","25,039","28,884","26,374","25,270","25,182","23,650","24,873","31,703","27,017","21,029","20,958","20,980","26,956","28,702","28,140","25,240","25,224","27,490","28,450","32,681","30,364","20,630","23,995","20,883","29,829","29,232","29,588","27,497","29,727","27,509","29,982","38,513","31,350","24,263","28,004","24,536","30,186","32,194","30,796","32,422","35,611","30,408","32,601","38,568","32,452","28,100","30,391","27,853","34,502","31,896","29,520","29,328","31,068","30,511","30,078","39,377","34,224","26,702","28,815","24,274","35,026","34,316","33,491","34,177","35,870","33,988","32,707","45,661","37,529","26,007","29,296","27,830","35,034","36,657","36,923","34,368","35,625","38,428","34,833","48,991","39,331","30,023","31,716","32,571","40,247","42,189","39,646","39,638","42,005","37,142","41,229","51,042","40,444","31,556","35,938","30,475","43,049","42,263","41,404","43,119","42,134","39,957","43,296","55,480","41,652","34,338","37,564","35,532","51,015","53,041","49,051","48,794","52,032","48,820","52,634","60,168","49,526","36,788","36,225","31,763","50,202","55,488","50,284","223,962","39,794","42,025","43,493","49,135","62,413","49,607","37,509","39,216","35,055","56,948","58,241","56,505","54,436","56,018","52,790","55,322","69,322","53,910","40,904","42,243","41,087","63,211","70,589","56,006","55,550","60,036","53,513","59,725","66,213","56,854","44,461","45,457","57,936","65,682","75,615","63,468","60,625","69,723","60,623","63,552","79,989","59,286","46,401","47,681","39,712","66,992","88,867","74,242","67,794","74,483","74,077","79,860","92,195","66,576","53,526","49,810","36,379","5,657",676,984,"1,468","1,212",993,866,"1,010","1,029",879,890,"1,009","1,138","1,174","1,103","1,371","1,924","2,185","3,024","5,341","5,733","3,126","2,808","3,233","3,705","12,859","17,839","20,164","26,745","30,081","35,263","44,023","34,561","29,473","23,641","24,471","57,758","84,481","61,358","52,314","81,975","68,473","70,256","77,927","55,821","37,551","33,695","33,941","88,651","112,320","85,071","65,198","79,080","86,507","89,815","107,205","67,513","47,189","33,617","39,000","90,222","145,682","98,351","10,109,628"
구 주,상용,"1,827","1,471","1,550","1,815","1,579","1,579","1,451","1,761","1,630","1,860","1,756","1,528","2,110","1,599","1,773","1,988","2,064","1,684","1,704","1,680","1,529","2,117","1,859","1,514","2,021","1,666","2,048","2,199","1,936","1,755","1,815","2,063","2,002","2,300","1,980","1,826","2,228","1,879","2,232","2,169","2,120","2,141","1,966","2,288","2,062","2,361","1,981","1,549","2,292","1,622","1,949","1,869","1,722","1,691","1,520","1,857","1,495","1,935","1,747","1,480","2,250","1,659","2,183","2,116","2,194","2,086","1,894","2,228","2,213","2,466","2,403","1,801","2,285","1,943","1,963","2,092","2,122","1,834","1,801","1,970","1,894","2,395","2,179","1,529","2,346","1,861","2,171","2,543","2,299","2,045","2,037","2,372","2,075","3,019","2,634","1,919","2,829","2,256","2,687","2,828","2,979","3,150","2,918","3,209","3,362","3,488","3,364","2,526","3,252","2,478","2,752","2,785","2,989","2,673","2,477","3,069","3,467","2,806","2,724","2,142","3,435","2,374","2,593","2,469","2,565","13,436","2,340","2,208","2,926","2,490","2,629","2,452","1,864","2,913","2,129","2,187","2,218","2,352","1,938","1,847","2,341","2,265","2,095","1,978","1,641","2,888","1,666","2,148","1,927","2,047","1,579","1,555","1,587","1,380","1,733","1,405","1,192","1,790","1,140","1,425","1,442","1,416","1,369","1,180","1,408","1,339","1,414","1,221","1,059","1,465","1,144","1,200","1,152","1,219","1,152","1,110","1,249","1,255","1,304","1,224",934,"1,481",748,274,58,116,161,188,414,298,372,313,187,438,231,247,341,339,362,428,698,506,381,357,212,477,260,247,342,441,404,407,621,566,578,625,449,943,520,685,756,765,688,673,842,682,866,847,619,"1,096",700,777,781,821,742,667,882,838,856,786,596,984,820,887,854,930,"416,098"
구 주,공용,121,97,159,91,109,110,132,187,136,135,249,96,110,86,99,102,91,121,116,159,92,167,128,96,136,66,74,133,132,100,97,165,103,86,117,64,132,69,89,83,90,94,79,190,109,60,90,76,127,53,113,92,93,77,86,186,57,98,89,65,119,83,83,93,119,79,79,154,85,97,176,51,118,83,81,51,98,62,88,123,87,114,94,48,128,54,389,47,110,69,80,170,80,101,118,58,111,76,80,56,81,71,137,151,78,112,233,107,139,72,94,99,127,111,87,188,121,182,159,88,164,92,127,116,171,670,96,107,187,241,181,179,92,173,103,129,110,137,177,151,197,155,185,189,129,167,120,141,171,170,205,165,247,197,240,157,140,190,218,168,227,175,164,188,256,235,214,228,167,230,153,228,247,242,189,267,281,291,261,264,175,301,117,63,16,14,12,53,84,69,40,47,22,48,21,27,46,48,48,70,155,92,159,148,68,138,62,94,84,120,84,116,199,140,134,154,97,236,127,163,218,213,179,201,250,179,247,204,130,255,123,223,218,199,183,183,266,328,208,280,179,249,184,231,207,194,"33,871"
구 주,유학연수,171,346,131,69,97,95,101,496,154,78,102,70,157,314,236,83,65,92,118,620,180,191,59,96,179,424,198,85,148,115,142,855,264,132,145,131,248,562,229,189,183,189,185,"1,057",224,152,259,186,351,618,241,160,278,243,236,"1,373",224,253,449,267,476,"1,018",257,185,290,267,258,"1,888",394,137,391,270,492,"1,271",279,194,391,230,280,"2,005",356,253,440,287,590,"1,311",329,242,383,325,299,"2,428",394,481,554,449,603,"1,723",555,414,629,406,461,"2,834",602,382,645,416,763,"2,012",566,413,759,550,456,"3,471",501,413,992,585,847,"2,473",511,401,784,"5,016",567,519,"3,926",586,427,"1,381",768,879,"2,867",494,376,"1,048",684,658,"4,434",436,514,"1,586",811,"1,009","3,067",551,403,"1,164",647,636,"4,730",492,972,"1,419",933,"1,107","3,175",691,523,"1,136",823,755,"4,819",858,409,"1,391","1,066","1,177","3,379",930,509,"1,281","1,014",835,"5,735",708,788,"1,919","1,374","1,304","2,911",750,25,26,45,53,"2,250",234,83,341,104,403,"2,842",324,45,174,182,250,"4,600",838,170,437,178,573,"4,726",543,87,397,391,549,"6,833",654,141,"1,012","1,217","1,513","4,981",805,343,"1,233","1,017","1,140","7,350",788,440,"1,648","1,479","1,754","5,120","1,140",551,"1,842","1,443","1,415","7,953",984,551,"2,209","2,121","2,119","5,389","1,376",728,"2,397","239,479"
