국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
미얀마,관광,2016,5,2,봄,0,137,1242,1963.0,1067.0,1368.0,1484.6666666666667,1261.1666666666667,-9.210526315789473
미얀마,관광,2016,6,2,여름,0,138,1468,1242.0,1249.0,1147.0,1557.6666666666667,1287.9166666666667,27.98605056669573
미얀마,관광,2016,7,3,여름,0,139,1218,1468.0,1963.0,1046.0,1309.3333333333333,1302.25,16.44359464627151
미얀마,관광,2016,8,3,여름,0,140,1088,1218.0,1242.0,1078.0,1258.0,1303.0833333333333,0.927643784786642
미얀마,관광,2016,9,3,가을,0,141,1405,1088.0,1468.0,1305.0,1237.0,1311.4166666666667,7.662835249042145
미얀마,관광,2016,10,4,가을,0,142,1627,1405.0,1218.0,1494.0,1373.3333333333333,1322.5,8.90227576974565
미얀마,관광,2016,11,4,가을,0,143,1424,1627.0,1088.0,1237.0,1485.3333333333333,1338.0833333333333,15.117219078415523
미얀마,관광,2016,12,4,겨울,0,144,1556,1424.0,1405.0,1238.0,1535.6666666666667,1364.5833333333333,25.68659127625202
미얀마,관광,2017,1,1,겨울,0,145,1014,1556.0,1627.0,1068.0,1331.3333333333333,1360.0833333333333,-5.056179775280898
미얀마,관광,2017,2,1,겨울,0,146,1172,1014.0,1424.0,1067.0,1247.3333333333333,1368.8333333333333,9.840674789128398
미얀마,관광,2017,3,1,봄,0,147,1534,1172.0,1556.0,1249.0,1240.0,1392.5833333333333,22.81825460368295
미얀마,관광,2017,4,2,봄,0,148,2041,1534.0,1014.0,1963.0,1582.3333333333333,1399.0833333333333,3.9735099337748347
미얀마,관광,2017,5,2,봄,0,149,1400,2041.0,1172.0,1242.0,1658.3333333333333,1412.25,12.721417069243158
미얀마,관광,2017,6,2,여름,0,150,1393,1400.0,1534.0,1468.0,1611.3333333333333,1406.0,-5.108991825613079
미얀마,관광,2017,7,3,여름,0,151,1436,1393.0,2041.0,1218.0,1409.6666666666667,1424.1666666666667,17.898193760262725
미얀마,관광,2017,8,3,여름,0,152,1353,1436.0,1400.0,1088.0,1394.0,1446.25,24.356617647058822
미얀마,관광,2017,9,3,가을,0,153,1522,1353.0,1393.0,1405.0,1437.0,1456.0,8.327402135231317
미얀마,관광,2017,10,4,가을,0,154,1395,1522.0,1436.0,1627.0,1423.3333333333333,1436.6666666666667,-14.259373079287032
미얀마,관광,2017,11,4,가을,0,155,1335,1395.0,1353.0,1424.0,1417.3333333333333,1429.25,-6.25
미얀마,관광,2017,12,4,겨울,0,156,1841,1335.0,1522.0,1556.0,1523.6666666666667,1453.0,18.31619537275064
미얀마,관광,2018,1,1,겨울,0,157,1179,1841.0,1395.0,1014.0,1451.6666666666667,1466.75,16.272189349112427
미얀마,관광,2018,2,1,겨울,0,158,1294,1179.0,1335.0,1172.0,1438.0,1476.9166666666667,10.409556313993173
미얀마,관광,2018,3,1,봄,0,159,1513,1294.0,1841.0,1534.0,1328.6666666666667,1475.1666666666667,-1.3689700130378095
미얀마,관광,2018,4,2,봄,0,160,2598,1513.0,1179.0,2041.0,1801.6666666666667,1521.5833333333333,27.290543851053407
미얀마,관광,2018,5,2,봄,0,161,1669,2598.0,1294.0,1400.0,1926.6666666666667,1544.0,19.214285714285715
미얀마,관광,2018,6,2,여름,0,162,1459,1669.0,1513.0,1393.0,1908.6666666666667,1549.5,4.737975592246949
미얀마,관광,2018,7,3,여름,0,163,1821,1459.0,2598.0,1436.0,1649.6666666666667,1581.5833333333333,26.81058495821727
미얀마,관광,2018,8,3,여름,0,164,1293,1821.0,1669.0,1353.0,1524.3333333333333,1576.5833333333333,-4.434589800443459
미얀마,관광,2018,9,3,가을,0,165,1583,1293.0,1459.0,1522.0,1565.6666666666667,1581.6666666666667,4.0078843626806835
미얀마,관광,2018,10,4,가을,0,166,1698,1583.0,1821.0,1395.0,1524.6666666666667,1606.9166666666667,21.72043010752688
미얀마,관광,2018,11,4,가을,0,167,1421,1698.0,1293.0,1335.0,1567.3333333333333,1614.0833333333333,6.441947565543071
미얀마,관광,2018,12,4,겨울,0,168,1405,1421.0,1583.0,1841.0,1508.0,1577.75,-23.682781097229764
미얀마,관광,2019,1,1,겨울,0,169,1304,1405.0,1698.0,1179.0,1376.6666666666667,1588.1666666666667,10.60220525869381
미얀마,관광,2019,2,1,겨울,0,170,1107,1304.0,1421.0,1294.0,1272.0,1572.5833333333333,-14.45131375579598
미얀마,관광,2019,3,1,봄,0,171,2026,1107.0,1405.0,1513.0,1479.0,1615.3333333333333,33.906146728354265
미얀마,관광,2019,4,2,봄,0,172,2716,2026.0,1304.0,2598.0,1949.6666666666667,1625.1666666666667,4.541955350269438
미얀마,관광,2019,5,2,봄,0,173,1990,2716.0,1107.0,1669.0,2244.0,1651.9166666666667,19.233073696824444
미얀마,관광,2019,6,2,여름,0,174,1621,1990.0,2026.0,1459.0,2109.0,1665.4166666666667,11.103495544893763
미얀마,관광,2019,7,3,여름,0,175,1657,1621.0,2716.0,1821.0,1756.0,1651.75,-9.00604063701263
미얀마,관광,2019,8,3,여름,0,176,1373,1657.0,1990.0,1293.0,1550.3333333333333,1658.4166666666667,6.187161639597835
미얀마,관광,2019,9,3,가을,0,177,1832,1373.0,1621.0,1583.0,1620.6666666666667,1679.1666666666667,15.729627289955781
미얀마,관광,2019,10,4,가을,0,178,1935,1832.0,1657.0,1698.0,1713.3333333333333,1698.9166666666667,13.957597173144876
미얀마,관광,2019,11,4,가을,0,179,1752,1935.0,1373.0,1421.0,1839.6666666666667,1726.5,23.293455313159747
미얀마,관광,2019,12,4,겨울,0,180,1964,1752.0,1832.0,1405.0,1883.6666666666667,1773.0833333333333,39.786476868327405
미얀마,관광,2020,1,1,겨울,0,181,1273,1964.0,1935.0,1304.0,1663.0,1770.5,-2.377300613496933
미얀마,관광,2020,2,1,겨울,0,182,1271,1273.0,1752.0,1107.0,1502.6666666666667,1784.1666666666667,14.814814814814813
미얀마,관광,2020,3,1,봄,1,183,741,1271.0,1964.0,2026.0,1095.0,1677.0833333333333,-63.425468904244816
미얀마,관광,2020,4,2,봄,1,184,41,741.0,1273.0,2716.0,684.3333333333334,1454.1666666666667,-98.49042709867453
미얀마,관광,2020,5,2,봄,1,185,178,41.0,1271.0,1990.0,320.0,1303.1666666666667,-91.05527638190955
미얀마,관광,2020,6,2,여름,1,186,308,178.0,741.0,1621.0,175.66666666666666,1193.75,-80.99938309685379
미얀마,관광,2020,7,3,여름,1,187,951,308.0,41.0,1657.0,479.0,1134.9166666666667,-42.60712130356065
미얀마,관광,2020,8,3,여름,1,188,818,951.0,178.0,1373.0,692.3333333333334,1088.6666666666667,-40.42243262927895
미얀마,관광,2020,9,3,가을,1,189,1430,818.0,308.0,1832.0,1066.3333333333333,1055.1666666666667,-21.943231441048034
미얀마,관광,2020,10,4,가을,1,190,1358,1430.0,951.0,1935.0,1202.0,1007.0833333333334,-29.819121447028422
미얀마,관광,2020,11,4,가을,1,191,1252,1358.0,818.0,1752.0,1346.6666666666667,965.4166666666666,-28.538812785388128
미얀마,관광,2020,12,4,겨울,1,192,1619,1252.0,1430.0,1964.0,1409.6666666666667,936.6666666666666,-17.566191446028515
미얀마,관광,2021,1,1,겨울,1,193,1462,1619.0,1358.0,1273.0,1444.3333333333333,952.4166666666666,14.846818538884524
미얀마,관광,2021,2,1,겨울,1,194,836,1462.0,1252.0,1271.0,1305.6666666666667,916.1666666666666,-34.22501966955153
미얀마,관광,2021,3,1,봄,1,195,959,836.0,1619.0,741.0,1085.6666666666667,934.3333333333334,29.41970310391363
미얀마,관광,2021,4,2,봄,1,196,782,959.0,1462.0,41.0,859.0,996.0833333333334,1807.3170731707319
미얀마,관광,2021,5,2,봄,1,197,970,782.0,836.0,178.0,903.6666666666666,1062.0833333333333,444.9438202247191
미얀마,관광,2021,6,2,여름,1,198,1394,970.0,959.0,308.0,1048.6666666666667,1152.5833333333333,352.59740259740255
미얀마,관광,2021,7,3,여름,1,199,1082,1394.0,782.0,951.0,1148.6666666666667,1163.5,13.774973711882229
미얀마,관광,2021,8,3,여름,1,200,780,1082.0,970.0,818.0,1085.3333333333333,1160.3333333333333,-4.645476772616137
미얀마,관광,2021,9,3,가을,1,201,997,780.0,1394.0,1430.0,953.0,1124.25,-30.27972027972028
미얀마,관광,2021,10,4,가을,1,202,1616,997.0,1082.0,1358.0,1131.0,1145.75,18.998527245949926
미얀마,관광,2021,11,4,가을,1,203,1795,1616.0,780.0,1252.0,1469.3333333333333,1191.0,43.370607028753994
미얀마,관광,2021,12,4,겨울,1,204,1975,1795.0,997.0,1619.0,1795.3333333333333,1220.6666666666667,21.98888202594194
미얀마,관광,2022,1,1,겨울,1,205,1460,1975.0,1616.0,1462.0,1743.3333333333333,1220.5,-0.13679890560875513
미얀마,관광,2022,2,1,겨울,1,206,1023,1460.0,1795.0,836.0,1486.0,1236.0833333333333,22.36842105263158
미얀마,관광,2022,3,1,봄,1,207,1213,1023.0,1975.0,959.0,1232.0,1257.25,26.485922836287802
미얀마,관광,2022,4,2,봄,1,208,1211,1213.0,1460.0,782.0,1149.0,1293.0,54.85933503836316
미얀마,관광,2022,5,2,봄,1,209,1330,1211.0,1023.0,970.0,1251.3333333333333,1323.0,37.11340206185567
미얀마,관광,2022,6,2,여름,1,210,1121,1330.0,1213.0,1394.0,1220.6666666666667,1300.25,-19.58393113342898
미얀마,관광,2022,7,3,여름,0,211,1620,1121.0,1211.0,1082.0,1357.0,1345.0833333333333,49.72273567467653
미얀마,관광,2022,8,3,여름,0,212,1297,1620.0,1330.0,780.0,1346.0,1388.1666666666667,66.28205128205128
미얀마,관광,2022,9,3,가을,0,213,1298,1297.0,1121.0,997.0,1405.0,1413.25,30.19057171514544
미얀마,관광,2022,10,4,가을,0,214,1961,1298.0,1620.0,1616.0,1518.6666666666667,1442.0,21.349009900990097
미얀마,관광,2022,11,4,가을,0,215,1623,1961.0,1297.0,1795.0,1627.3333333333333,1427.6666666666667,-9.58217270194986
미얀마,관광,2022,12,4,겨울,0,216,1675,1623.0,1298.0,1975.0,1753.0,1402.6666666666667,-15.18987341772152
미얀마,관광,2023,1,1,겨울,0,217,850,1675.0,1961.0,1460.0,1382.6666666666667,1351.8333333333333,-41.78082191780822
미얀마,관광,2023,2,1,겨울,0,218,668,850.0,1623.0,1023.0,1064.3333333333333,1322.25,-34.701857282502445
미얀마,관광,2023,3,1,봄,0,219,984,668.0,1675.0,1213.0,834.0,1303.1666666666667,-18.878812860676007
미얀마,관광,2023,4,2,봄,0,220,995,984.0,850.0,1211.0,882.3333333333334,1285.1666666666667,-17.836498761354253
미얀마,관광,2023,5,2,봄,0,221,837,995.0,668.0,1330.0,938.6666666666666,1244.0833333333333,-37.067669172932334
미얀마,관광,2023,6,2,여름,0,222,863,837.0,984.0,1121.0,898.3333333333334,1222.5833333333333,-23.015165031222125
미얀마,관광,2023,7,3,여름,0,223,825,863.0,995.0,1620.0,841.6666666666666,1156.3333333333333,-49.074074074074076
미얀마,관광,2023,8,3,여름,0,224,738,825.0,837.0,1297.0,808.6666666666666,1109.75,-43.09946029298381
미얀마,관광,2023,9,3,가을,0,225,1000,738.0,863.0,1298.0,854.3333333333334,1084.9166666666667,-22.95839753466872
미얀마,관광,2023,10,4,가을,0,226,1079,1000.0,825.0,1961.0,939.0,1011.4166666666666,-44.97705252422233
미얀마,관광,2023,11,4,가을,0,227,989,1079.0,738.0,1623.0,1022.6666666666666,958.5833333333334,-39.06346272335182
미얀마,관광,2023,12,4,겨울,0,228,880,989.0,1000.0,1675.0,982.6666666666666,892.3333333333334,-47.462686567164184
미얀마,관광,2024,1,1,겨울,0,229,746,880.0,1079.0,850.0,871.6666666666666,883.6666666666666,-12.23529411764706
미얀마,관광,2024,2,1,겨울,0,230,794,746.0,989.0,668.0,806.6666666666666,894.1666666666666,18.862275449101794
미얀마,관광,2024,3,1,봄,0,231,974,794.0,880.0,984.0,838.0,893.3333333333334,-1.0162601626016259
미얀마,관광,2024,4,2,봄,0,232,1302,974.0,746.0,995.0,1023.3333333333334,918.9166666666666,30.85427135678392
미얀마,관광,2024,5,2,봄,0,233,1059,1302.0,794.0,837.0,1111.6666666666667,937.4166666666666,26.523297491039425
미얀마,관광,2024,6,2,여름,0,234,887,1059.0,974.0,863.0,1082.6666666666667,939.4166666666666,2.7809965237543453
미얀마,관광,2024,7,3,여름,0,235,876,887.0,1302.0,825.0,940.6666666666666,943.6666666666666,6.181818181818182
미얀마,관광,2024,8,3,여름,0,236,855,876.0,1059.0,738.0,872.6666666666666,953.4166666666666,15.853658536585366
미얀마,관광,2024,9,3,가을,0,237,1278,855.0,887.0,1000.0,1003.0,976.5833333333334,27.800000000000004
미얀마,관광,2024,10,4,가을,0,238,1755,1278.0,876.0,1079.0,1296.0,1032.9166666666667,62.65060240963856
미얀마,관광,2024,11,4,가을,0,239,1607,1755.0,855.0,989.0,1546.6666666666667,1084.4166666666667,62.48736097067745
미얀마,관광,2024,12,4,겨울,0,240,1620,1607.0,1278.0,880.0,1660.6666666666667,1146.0833333333333,84.0909090909091
미얀마,관광,2025,1,1,겨울,0,241,1096,1620.0,1755.0,746.0,1441.0,1175.25,46.91689008042895
미얀마,관광,2025,2,1,겨울,0,242,1170,1096.0,1607.0,794.0,1295.3333333333333,1206.5833333333333,47.3551637279597
미얀마,관광,2025,3,1,봄,0,243,1594,1170.0,1620.0,974.0,1286.6666666666667,1258.25,63.65503080082136
미얀마,관광,2025,4,2,봄,0,244,1924,1594.0,1096.0,1302.0,1562.6666666666667,1310.0833333333333,47.77265745007681
미얀마,관광,2025,5,2,봄,0,245,1466,1924.0,1170.0,1059.0,1661.3333333333333,1344.0,38.432483474976394
미얀마,상용,2005,1,1,겨울,0,1,27,,,,27.0,27.0,0.0
미얀마,상용,2005,2,1,겨울,0,2,14,27.0,,,20.5,20.5,0.0
미얀마,상용,2005,3,1,봄,0,3,36,14.0,,,25.666666666666668,25.666666666666668,0.0
미얀마,상용,2005,4,2,봄,0,4,23,36.0,27.0,,24.333333333333332,25.0,0.0
미얀마,상용,2005,5,2,봄,0,5,44,23.0,14.0,,34.333333333333336,28.8,0.0
미얀마,상용,2005,6,2,여름,0,6,38,44.0,36.0,,35.0,30.333333333333332,0.0
미얀마,상용,2005,7,3,여름,0,7,25,38.0,23.0,,35.666666666666664,29.571428571428573,0.0
미얀마,상용,2005,8,3,여름,0,8,31,25.0,44.0,,31.333333333333332,29.75,0.0
미얀마,상용,2005,9,3,가을,0,9,28,31.0,38.0,,28.0,29.555555555555557,0.0
미얀마,상용,2005,10,4,가을,0,10,45,28.0,25.0,,34.666666666666664,31.1,0.0
미얀마,상용,2005,11,4,가을,0,11,44,45.0,31.0,,39.0,32.27272727272727,0.0
미얀마,상용,2005,12,4,겨울,0,12,16,44.0,28.0,,35.0,30.916666666666668,0.0
미얀마,상용,2006,1,1,겨울,0,13,14,16.0,45.0,27.0,24.666666666666668,29.833333333333332,-48.148148148148145
미얀마,상용,2006,2,1,겨울,0,14,7,14.0,44.0,14.0,12.333333333333334,29.25,-50.0
미얀마,상용,2006,3,1,봄,0,15,51,7.0,16.0,36.0,24.0,30.5,41.66666666666667
미얀마,상용,2006,4,2,봄,0,16,37,51.0,14.0,23.0,31.666666666666668,31.666666666666668,60.86956521739131
미얀마,상용,2006,5,2,봄,0,17,27,37.0,7.0,44.0,38.333333333333336,30.25,-38.63636363636363
미얀마,상용,2006,6,2,여름,0,18,19,27.0,51.0,38.0,27.666666666666668,28.666666666666668,-50.0
미얀마,상용,2006,7,3,여름,0,19,16,19.0,37.0,25.0,20.666666666666668,27.916666666666668,-36.0
미얀마,상용,2006,8,3,여름,0,20,29,16.0,27.0,31.0,21.333333333333332,27.75,-6.451612903225806
미얀마,상용,2006,9,3,가을,0,21,44,29.0,19.0,28.0,29.666666666666668,29.083333333333332,57.14285714285714
미얀마,상용,2006,10,4,가을,0,22,51,44.0,16.0,45.0,41.333333333333336,29.583333333333332,13.333333333333334
미얀마,상용,2006,11,4,가을,0,23,31,51.0,29.0,44.0,42.0,28.5,-29.545454545454547
미얀마,상용,2006,12,4,겨울,0,24,19,31.0,44.0,16.0,33.666666666666664,28.75,18.75
미얀마,상용,2007,1,1,겨울,0,25,20,19.0,51.0,14.0,23.333333333333332,29.25,42.857142857142854
미얀마,상용,2007,2,1,겨울,0,26,23,20.0,31.0,7.0,20.666666666666668,30.583333333333332,228.57142857142856
미얀마,상용,2007,3,1,봄,0,27,49,23.0,19.0,51.0,30.666666666666668,30.416666666666668,-3.9215686274509802
미얀마,상용,2007,4,2,봄,0,28,55,49.0,20.0,37.0,42.333333333333336,31.916666666666668,48.64864864864865
미얀마,상용,2007,5,2,봄,0,29,28,55.0,23.0,27.0,44.0,32.0,3.7037037037037033
미얀마,상용,2007,6,2,여름,0,30,29,28.0,49.0,19.0,37.333333333333336,32.833333333333336,52.63157894736842
미얀마,상용,2007,7,3,여름,0,31,41,29.0,55.0,16.0,32.666666666666664,34.916666666666664,156.25
미얀마,상용,2007,8,3,여름,0,32,53,41.0,28.0,29.0,41.0,36.916666666666664,82.75862068965517
미얀마,상용,2007,9,3,가을,0,33,31,53.0,29.0,44.0,41.666666666666664,35.833333333333336,-29.545454545454547
미얀마,상용,2007,10,4,가을,0,34,44,31.0,41.0,51.0,42.666666666666664,35.25,-13.725490196078432
미얀마,상용,2007,11,4,가을,0,35,25,44.0,53.0,31.0,33.333333333333336,34.75,-19.35483870967742
미얀마,상용,2007,12,4,겨울,0,36,28,25.0,31.0,19.0,32.333333333333336,35.5,47.368421052631575
미얀마,상용,2008,1,1,겨울,0,37,17,28.0,44.0,20.0,23.333333333333332,35.25,-15.0
미얀마,상용,2008,2,1,겨울,0,38,36,17.0,25.0,23.0,27.0,36.333333333333336,56.52173913043478
미얀마,상용,2008,3,1,봄,0,39,42,36.0,28.0,49.0,31.666666666666668,35.75,-14.285714285714285
미얀마,상용,2008,4,2,봄,0,40,38,42.0,17.0,55.0,38.666666666666664,34.333333333333336,-30.909090909090907
미얀마,상용,2008,5,2,봄,0,41,38,38.0,36.0,28.0,39.333333333333336,35.166666666666664,35.714285714285715
미얀마,상용,2008,6,2,여름,0,42,26,38.0,42.0,29.0,34.0,34.916666666666664,-10.344827586206897
미얀마,상용,2008,7,3,여름,0,43,22,26.0,38.0,41.0,28.666666666666668,33.333333333333336,-46.34146341463415
미얀마,상용,2008,8,3,여름,0,44,50,22.0,38.0,53.0,32.666666666666664,33.083333333333336,-5.660377358490567
미얀마,상용,2008,9,3,가을,0,45,60,50.0,26.0,31.0,44.0,35.5,93.54838709677419
미얀마,상용,2008,10,4,가을,0,46,44,60.0,22.0,44.0,51.333333333333336,35.5,0.0
미얀마,상용,2008,11,4,가을,0,47,24,44.0,50.0,25.0,42.666666666666664,35.416666666666664,-4.0
미얀마,상용,2008,12,4,겨울,0,48,22,24.0,60.0,28.0,30.0,34.916666666666664,-21.428571428571427
미얀마,상용,2009,1,1,겨울,0,49,17,22.0,44.0,17.0,21.0,34.916666666666664,0.0
미얀마,상용,2009,2,1,겨울,0,50,15,17.0,24.0,36.0,18.0,33.166666666666664,-58.333333333333336
미얀마,상용,2009,3,1,봄,0,51,24,15.0,22.0,42.0,18.666666666666668,31.666666666666668,-42.857142857142854
미얀마,상용,2009,4,2,봄,0,52,28,24.0,17.0,38.0,22.333333333333332,30.833333333333332,-26.31578947368421
미얀마,상용,2009,5,2,봄,0,53,54,28.0,15.0,38.0,35.333333333333336,32.166666666666664,42.10526315789473
미얀마,상용,2009,6,2,여름,0,54,42,54.0,24.0,26.0,41.333333333333336,33.5,61.53846153846154
미얀마,상용,2009,7,3,여름,0,55,22,42.0,28.0,22.0,39.333333333333336,33.5,0.0
미얀마,상용,2009,8,3,여름,0,56,27,22.0,54.0,50.0,30.333333333333332,31.583333333333332,-46.0
미얀마,상용,2009,9,3,가을,0,57,72,27.0,42.0,60.0,40.333333333333336,32.583333333333336,20.0
미얀마,상용,2009,10,4,가을,0,58,55,72.0,22.0,44.0,51.333333333333336,33.5,25.0
미얀마,상용,2009,11,4,가을,0,59,80,55.0,27.0,24.0,69.0,38.166666666666664,233.33333333333334
미얀마,상용,2009,12,4,겨울,0,60,25,80.0,72.0,22.0,53.333333333333336,38.416666666666664,13.636363636363635
미얀마,상용,2010,1,1,겨울,0,61,18,25.0,55.0,17.0,41.0,38.5,5.88235294117647
미얀마,상용,2010,2,1,겨울,0,62,19,18.0,80.0,15.0,20.666666666666668,38.833333333333336,26.666666666666668
미얀마,상용,2010,3,1,봄,0,63,64,19.0,25.0,24.0,33.666666666666664,42.166666666666664,166.66666666666669
미얀마,상용,2010,4,2,봄,0,64,53,64.0,18.0,28.0,45.333333333333336,44.25,89.28571428571429
미얀마,상용,2010,5,2,봄,0,65,62,53.0,19.0,54.0,59.666666666666664,44.916666666666664,14.814814814814813
미얀마,상용,2010,6,2,여름,0,66,40,62.0,64.0,42.0,51.666666666666664,44.75,-4.761904761904762
미얀마,상용,2010,7,3,여름,0,67,36,40.0,53.0,22.0,46.0,45.916666666666664,63.63636363636363
미얀마,상용,2010,8,3,여름,0,68,75,36.0,62.0,27.0,50.333333333333336,49.916666666666664,177.77777777777777
미얀마,상용,2010,9,3,가을,0,69,44,75.0,40.0,72.0,51.666666666666664,47.583333333333336,-38.88888888888889
미얀마,상용,2010,10,4,가을,0,70,53,44.0,36.0,55.0,57.333333333333336,47.416666666666664,-3.6363636363636362
미얀마,상용,2010,11,4,가을,0,71,26,53.0,75.0,80.0,41.0,42.916666666666664,-67.5
미얀마,상용,2010,12,4,겨울,0,72,41,26.0,44.0,25.0,40.0,44.25,64.0
미얀마,상용,2011,1,1,겨울,0,73,45,41.0,53.0,18.0,37.333333333333336,46.5,150.0
미얀마,상용,2011,2,1,겨울,0,74,43,45.0,26.0,19.0,43.0,48.5,126.3157894736842
미얀마,상용,2011,3,1,봄,0,75,36,43.0,41.0,64.0,41.333333333333336,46.166666666666664,-43.75
미얀마,상용,2011,4,2,봄,0,76,32,36.0,45.0,53.0,37.0,44.416666666666664,-39.62264150943396
미얀마,상용,2011,5,2,봄,0,77,40,32.0,43.0,62.0,36.0,42.583333333333336,-35.483870967741936
미얀마,상용,2011,6,2,여름,0,78,33,40.0,36.0,40.0,35.0,42.0,-17.5
미얀마,상용,2011,7,3,여름,0,79,29,33.0,32.0,36.0,34.0,41.416666666666664,-19.444444444444446
미얀마,상용,2011,8,3,여름,0,80,29,29.0,40.0,75.0,30.333333333333332,37.583333333333336,-61.33333333333333
미얀마,상용,2011,9,3,가을,0,81,51,29.0,33.0,44.0,36.333333333333336,38.166666666666664,15.909090909090908
미얀마,상용,2011,10,4,가을,0,82,62,51.0,29.0,53.0,47.333333333333336,38.916666666666664,16.9811320754717
미얀마,상용,2011,11,4,가을,0,83,61,62.0,29.0,26.0,58.0,41.833333333333336,134.6153846153846
미얀마,상용,2011,12,4,겨울,0,84,46,61.0,51.0,41.0,56.333333333333336,42.25,12.195121951219512
미얀마,상용,2012,1,1,겨울,0,85,18,46.0,62.0,45.0,41.666666666666664,40.0,-60.0
미얀마,상용,2012,2,1,겨울,0,86,20,18.0,61.0,43.0,28.0,38.083333333333336,-53.48837209302325
미얀마,상용,2012,3,1,봄,0,87,11,20.0,46.0,36.0,16.333333333333332,36.0,-69.44444444444444
미얀마,상용,2012,4,2,봄,0,88,21,11.0,18.0,32.0,17.333333333333332,35.083333333333336,-34.375
미얀마,상용,2012,5,2,봄,0,89,22,21.0,20.0,40.0,18.0,33.583333333333336,-45.0
미얀마,상용,2012,6,2,여름,0,90,17,22.0,11.0,33.0,20.0,32.25,-48.484848484848484
미얀마,상용,2012,7,3,여름,0,91,41,17.0,21.0,29.0,26.666666666666668,33.25,41.37931034482759
미얀마,상용,2012,8,3,여름,0,92,42,41.0,22.0,29.0,33.333333333333336,34.333333333333336,44.827586206896555
미얀마,상용,2012,9,3,가을,0,93,38,42.0,17.0,51.0,40.333333333333336,33.25,-25.49019607843137
미얀마,상용,2012,10,4,가을,0,94,29,38.0,41.0,62.0,36.333333333333336,30.5,-53.2258064516129
미얀마,상용,2012,11,4,가을,0,95,27,29.0,42.0,61.0,31.333333333333332,27.666666666666668,-55.73770491803278
미얀마,상용,2012,12,4,겨울,0,96,31,27.0,38.0,46.0,29.0,26.416666666666668,-32.608695652173914
미얀마,상용,2013,1,1,겨울,0,97,18,31.0,29.0,18.0,25.333333333333332,26.416666666666668,0.0
미얀마,상용,2013,2,1,겨울,0,98,18,18.0,27.0,20.0,22.333333333333332,26.25,-10.0
미얀마,상용,2013,3,1,봄,0,99,27,18.0,31.0,11.0,21.0,27.583333333333332,145.45454545454547
미얀마,상용,2013,4,2,봄,0,100,23,27.0,18.0,21.0,22.666666666666668,27.75,9.523809523809524
미얀마,상용,2013,5,2,봄,0,101,12,23.0,18.0,22.0,20.666666666666668,26.916666666666668,-45.45454545454545
미얀마,상용,2013,6,2,여름,0,102,22,12.0,27.0,17.0,19.0,27.333333333333332,29.411764705882355
미얀마,상용,2013,7,3,여름,0,103,18,22.0,23.0,41.0,17.333333333333332,25.416666666666668,-56.09756097560976
미얀마,상용,2013,8,3,여름,0,104,22,18.0,12.0,42.0,20.666666666666668,23.75,-47.61904761904761
미얀마,상용,2013,9,3,가을,0,105,22,22.0,22.0,38.0,20.666666666666668,22.416666666666668,-42.10526315789473
미얀마,상용,2013,10,4,가을,0,106,23,22.0,18.0,29.0,22.333333333333332,21.916666666666668,-20.689655172413794
미얀마,상용,2013,11,4,가을,0,107,20,23.0,22.0,27.0,21.666666666666668,21.333333333333332,-25.925925925925924
미얀마,상용,2013,12,4,겨울,0,108,24,20.0,22.0,31.0,22.333333333333332,20.75,-22.58064516129032
미얀마,상용,2014,1,1,겨울,0,109,28,24.0,23.0,18.0,24.0,21.583333333333332,55.55555555555556
미얀마,상용,2014,2,1,겨울,0,110,16,28.0,20.0,18.0,22.666666666666668,21.416666666666668,-11.11111111111111
미얀마,상용,2014,3,1,봄,0,111,22,16.0,24.0,27.0,22.0,21.0,-18.51851851851852
미얀마,상용,2014,4,2,봄,0,112,28,22.0,28.0,23.0,22.0,21.416666666666668,21.73913043478261
미얀마,상용,2014,5,2,봄,0,113,20,28.0,16.0,12.0,23.333333333333332,22.083333333333332,66.66666666666666
미얀마,상용,2014,6,2,여름,0,114,21,20.0,22.0,22.0,23.0,22.0,-4.545454545454546
미얀마,상용,2014,7,3,여름,0,115,26,21.0,28.0,18.0,22.333333333333332,22.666666666666668,44.44444444444444
미얀마,상용,2014,8,3,여름,0,116,27,26.0,20.0,22.0,24.666666666666668,23.083333333333332,22.727272727272727
미얀마,상용,2014,9,3,가을,0,117,27,27.0,21.0,22.0,26.666666666666668,23.5,22.727272727272727
미얀마,상용,2014,10,4,가을,0,118,27,27.0,26.0,23.0,27.0,23.833333333333332,17.391304347826086
미얀마,상용,2014,11,4,가을,0,119,26,27.0,27.0,20.0,26.666666666666668,24.333333333333332,30.0
미얀마,상용,2014,12,4,겨울,0,120,20,26.0,27.0,24.0,24.333333333333332,24.0,-16.666666666666664
미얀마,상용,2015,1,1,겨울,0,121,25,20.0,27.0,28.0,23.666666666666668,23.75,-10.714285714285714
미얀마,상용,2015,2,1,겨울,0,122,19,25.0,26.0,16.0,21.333333333333332,24.0,18.75
미얀마,상용,2015,3,1,봄,0,123,23,19.0,20.0,22.0,22.333333333333332,24.083333333333332,4.545454545454546
미얀마,상용,2015,4,2,봄,0,124,16,23.0,25.0,28.0,19.333333333333332,23.083333333333332,-42.857142857142854
미얀마,상용,2015,5,2,봄,0,125,22,16.0,19.0,20.0,20.333333333333332,23.25,10.0
