국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
태  국,관광,3785,4403,7819,10265,5845,3603,2867,2657,4076,6452,3745,10692,3157,5885,7119,10123,6585,4712,3503,4023,4601,7653,4294,10546,5296,6931,8382,11065,6844,4994,4418,4561,5840,9613,5635,12780,7681,8141,11353,13319,8715,5597,5080,4559,6547,11898,5998,11912,8990,9898,13354,17699,9676,6066,5672,5248,7891,18853,14214,20939,13374,12358,20346,29014,16238,9820,10859,10520,11562,29243,16424,25871,17506,20624,29472,30614,20690,11969,13401,9470,15735,32096,18842,27175,20360,26290,33134,43254,26476,19130,15124,14894,21820,39261,26117,34279,27109,27447,37354,33942,21994,13439,14313,11693,15384,33749,26832,32300,28365,28246,36414,39819,34721,23538,26210,23081,28105,46658,37154,41718,34814,29581,40726,38391,29654,11981,6563,8189,10719,30011,26335,38989,33315,30618,40876,45722,38748,24485,21107,14042,21574,45314,37202,46809,35546,34305,46397,50195,34004,22179,18590,17064,24700,43664,45401,54756,38969,37394,49211,58501,45791,34569,26754,21772,28154,53366,41003,47242,34004,32074,45605,61999,45671,30596,30132,24857,28877,58290,43160,49231,31232,25382,14375,8710,11199,31421,25755,37694,22188,24152,38953,50612,27154,21097,16277,12968,19464,42202,26583,29579,16117,17604,28658,38540,24114,15932,13682,11036,13582,35236,23455,27784,14871,14614,22975
태  국,상용,11,15,16,18,13,5,10,19,7,8,13,13,11,9,18,16,9,17,16,18,15,17,20,12,16,14,19,20,18,16,23,16,23,23,23,26,32,16,46,27,25,22,25,30,23,26,22,20,32,23,47,43,34,35,37,34,46,59,40,40,39,33,59,46,43,47,41,44,50,30,55,52,53,33,34,71,50,45,51,38,30,37,28,28,22,27,41,56,31,31,34,28,31,36,38,32,35,24,47,40,63,41,53,42,59,66,51,31,59,54,70,75,66,62,51,37,62,42,36,46,38,38,68,54,48,33,37,38,40,56,45,39,36,31,61,46,62,40,37,35,43,39,30,31,41,32,31,34,37,25,32,45,34,42,36,30,38,53,54,58,41,37,39,44,43,56,46,42,37,56,66,53,61,61,58,50,54,56,46,53,44,32,57,52,75,123,78,62,58,61,67,74,86,70,73,70,73,112,68,83,76,74,102,109,120,91,81,72,93,120,100,86,71,72,95
태  국,공용,15,9,62,16,11,10,11,12,12,8,42,13,10,12,7,19,14,6,12,18,14,18,20,14,18,10,10,21,11,6,13,11,21,13,7,16,10,7,9,23,18,7,15,12,6,9,11,15,16,10,18,24,25,11,22,31,33,31,46,20,13,36,35,29,40,21,35,40,39,14,13,12,19,9,33,15,9,15,10,21,18,20,11,16,7,17,69,51,30,92,39,30,32,59,70,25,25,46,77,52,38,54,54,70,66,143,400,191,161,215,248,170,193,246,361,275,325,344,278,182,87,77,192,222,174,88,75,147,165,219,187,155,80,117,423,145,225,198,183,177,209,225,133,147,109,93,346,126,176,188,225,227,287,178,200,106,82,105,312,205,224,206,249,374,355,222,260,302,199,180,397,401,445,308,230,318,411,344,404,224,110,200,72,70,90,103,109,58,64,191,345,216,659,500,419,383,608,403,350,115,103,246,287,388,506,513,434,402,559,411,427,112,113,246,281
태  국,유학연수,13,27,10,4,6,7,13,22,16,3,2,6,19,27,18,7,8,6,7,37,11,9,6,13,19,45,39,12,12,16,11,42,30,10,8,9,26,75,29,8,12,21,15,103,35,15,12,16,47,77,65,15,11,17,32,115,36,14,19,19,53,131,67,18,10,21,43,173,50,24,22,13,58,141,58,24,18,28,52,158,65,16,21,42,70,177,78,28,18,38,66,160,70,36,29,37,79,160,122,24,37,37,43,210,92,32,39,31,60,230,118,36,45,59,58,231,94,27,52,59,72,247,87,27,48,58,65,274,66,48,62,70,89,296,82,32,51,72,90,345,88,42,68,77,97,334,130,43,64,92,91,351,100,82,87,63,87,300,107,38,58,107,77,362,115,62,66,58,96,332,136,55,71,115,108,423,133,59,94,119,126,185,59,455,129,36,97,114,127,361,158,54,110,114,127,420,170,63,102,123,134,391,217,56,128,181,145,465,170,53,149,127,164,396,265
태  국,기타,3529,3276,3462,3048,3263,4003,4062,4933,4470,3768,3586,4617,4032,5358,5248,4120,4212,4580,5158,5675,4181,4775,3933,4572,4573,4787,4784,4485,4714,4672,5071,5402,4806,5722,5234,5536,6383,6120,5162,4373,4506,4639,4909,5449,4655,5361,4075,3432,4862,4732,4441,4163,4473,4289,4152,4118,4183,4287,3753,3795,4335,4125,4651,4291,4452,4213,4523,4611,4524,4802,4374,4697,5732,5499,5565,5464,5326,4661,4646,4801,4565,4623,4820,4472,4783,4833,5547,5497,5660,4811,5173,5603,5369,6140,6163,5988,6537,5650,6486,7073,7508,6282,6721,6030,5810,6107,5318,5126,5782,5041,5657,6265,6544,5499,6404,6285,4966,5078,5465,5041,5869,4918,5795,5157,5096,4589,5390,4986,4917,5768,4998,4887,5512,4771,5215,5788,5620,5641,5854,6259,5466,5223,5459,5402,6084,5259,5599,5953,5751,5376,5693,5810,5530,6113,5136,5192,5765,5576,6051,5918,5752,6101,6321,5964,5631,6235,5606,6382,6998,6578,6896,7218,6412,6604,6750,7182,6577,7129,6294,6223,6954,5978,2245,1769,1822,2745,3277,3098,3386,3377,3561,3475,3588,3242,3288,3538,3369,3702,3061,3549,4086,4032,4254,3981,3855,3433,3714,4800,4464,4347,4789,4633,5228,5270,4326
말레이시아,관광,3083,5947,5414,7830,5882,4268,2878,3292,5380,11375,10420,14742,5275,4428,7846,9029,5118,3583,2590,3383,4301,9445,5976,11965,2982,5158,4013,8019,5656,4639,2751,3053,3193,6995,5936,11767,4051,5221,4697,6698,6443,3248,3137,2926,4845,5906,6008,12066,5227,2718,4674,7256,4148,4257,2402,2579,4348,5516,7282,13550,3292,5914,6794,10350,6017,5802,3552,3214,7044,8311,14924,20776,6559,9440,11031,13054,10265,8244,6148,7450,10281,14250,13923,22588,9983,8286,12407,18532,14797,9579,6052,7740,11409,16242,18561,24763,8003,11392,13455,18749,14112,10576,6676,10680,14708,21527,24389,28344,11114,11640,18616,23863,19397,13847,9124,8811,18781,26535,24964,34804,10609,12095,19682,26343,17606,8493,4266,7089,15574,21499,26152,30297,11822,16854,26377,29495,25083,13094,13393,10370,26086,33697,32024,41744,18216,16921,28491,32399,21735,16128,10525,12604,18430,30203,30987,42919,19558,19515,35257,39134,22640,24876,12957,15810,25355,37755,42807,52698,19043,24047,37653,40894,28485,22652,14055,16892,25123,42624,46613,55329,24541,15459,2915,3318,5252,11160,11788,19231,9354,14448,21693,23955,19642,13854,9295,12877,19833,30817,28379,30798,14389,26818,22778,29408,24621,13445,9549,9614,26542,34366,27871,28767,23331,22010,21936
말레이시아,상용,30,51,35,32,40,27,31,32,31,39,46,34,30,48,43,33,50,31,30,39,23,22,26,24,29,45,44,34,37,23,37,44,32,41,47,40,37,55,34,68,44,59,34,48,44,43,39,26,24,42,38,49,36,47,52,54,46,63,72,57,61,58,60,56,54,56,73,83,104,78,72,69,69,95,76,71,91,114,90,111,93,68,108,58,77,75,71,59,64,99,58,73,56,84,81,65,84,105,83,107,126,147,114,176,148,147,136,149,163,202,168,167,222,175,141,258,258,203,157,163,201,230,209,166,202,187,162,262,189,257,220,177,184,243,183,170,227,148,192,171,222,161,152,163,201,224,146,135,133,81,111,127,70,101,76,72,98,116,91,121,124,121,85,149,106,142,120,89,95,136,107,120,116,121,124,115,166,160,124,119,101,68,57,48,68,71,82,70,67,55,79,81,95,72,73,62,57,97,97,90,78,92,84,115,105,130,91,105,128,106,103,133,101,119,113
말레이시아,공용,0,3,5,3,4,8,6,2,2,0,9,3,5,7,1,5,4,2,5,2,2,6,7,0,8,6,3,4,2,1,5,5,2,2,4,3,6,1,3,3,3,6,3,8,0,4,4,10,1,1,2,2,2,1,10,8,1,3,4,2,0,3,2,3,5,6,8,2,1,3,4,7,3,4,1,1,2,1,1,6,4,1,1,1,5,4,9,2,4,0,5,1,6,4,10,1,5,3,6,1,6,8,3,1,7,12,11,3,5,2,6,2,6,4,2,7,5,12,4,11,2,6,6,7,7,4,0,13,4,5,9,2,5,4,2,5,7,4,13,7,6,4,7,6,7,2,4,4,6,4,5,5,3,2,4,3,5,3,6,3,2,4,9,7,5,5,3,3,7,2,7,4,1,5,8,13,5,13,8,3,1,8,3,10,1,2,4,3,8,9,6,8,7,7,11,8,12,11,12,12,15,11,3,10,13,10,15,12,21,16,28,16,17,16,12
말레이시아,유학연수,8,96,19,4,11,2,17,155,115,5,7,6,9,138,34,4,7,6,20,119,84,4,4,6,12,160,109,5,19,20,33,135,54,8,3,11,19,322,44,4,23,26,29,214,45,12,8,8,44,317,48,4,11,19,24,229,48,13,14,12,49,358,50,9,11,17,38,300,80,25,19,31,48,396,65,22,29,47,41,166,214,18,28,31,49,454,93,22,19,67,52,302,161,45,26,34,46,302,234,24,43,47,35,342,178,16,21,40,63,461,147,25,40,65,35,562,131,22,37,76,85,570,167,26,38,51,69,628,129,42,43,70,85,696,121,28,55,76,101,764,186,44,45,60,94,689,188,37,68,73,122,721,196,94,62,74,109,687,240,37,70,97,125,584,360,29,68,114,99,604,286,27,57,139,128,690,251,49,70,89,139,430,52,598,95,11,35,54,128,464,167,20,53,57,128,688,131,56,58,67,152,552,177,37,58,79,127,739,227,43,88,84,165,613,282
말레이시아,기타,1418,1316,1328,1418,1331,1287,1352,1307,1203,1091,980,1123,1111,988,1160,1398,1351,1276,1476,1312,1342,1508,1613,1500,1503,1383,1476,1496,1545,1524,1448,1559,1325,1594,1343,1624,1503,1393,1531,1279,1445,1327,1416,1476,1426,1445,1380,1551,1418,1372,1393,1297,1223,1119,1071,1043,1172,1231,1257,1152,1157,1150,1427,1173,1292,1270,1348,1428,1214,1192,1455,1724,1707,1632,1698,1715,1666,1740,1855,1908,1943,1778,1576,1655,1693,1476,1326,1401,1376,1402,1453,1499,1527,1518,1465,1358,1406,1445,1354,1571,2019,2261,2592,2533,2602,1515,1453,1449,1423,1265,1474,1493,1693,1887,1899,1845,1671,1507,1441,1419,1499,1312,1429,1788,1610,1548,1396,1717,1674,1964,1666,1597,1811,1860,1989,2064,2554,2363,2509,2548,2462,2337,2094,2077,2041,2000,1991,1866,1956,1832,1994,2254,2070,1956,1914,2265,2343,2208,2251,2440,2586,2529,2518,2668,2787,2827,2712,2761,2821,2695,2736,2681,2558,2621,2516,2810,2475,2508,2467,2224,2767,2576,772,852,938,1105,1204,1355,1501,1510,1624,1615,1747,1809,1849,1887,1834,2340,2019,2139,2279,2043,2252,2423,2583,2474,2493,2443,2429,2519,2533,2394,2574,2403,2437
싱가포르,관광,2902,3429,4415,4952,4746,5539,2906,2810,4438,6622,7260,13952,3635,3215,4336,6027,5211,6208,3166,3166,4188,6668,8174,16110,3165,4130,4482,5405,5177,6120,3477,3338,4254,6373,9717,18402,3249,4421,4806,5209,6476,6450,3610,3207,4992,6504,8740,17653,4790,2547,4983,7700,5259,6044,2896,3439,5659,7498,10652,20736,4201,4677,6216,7588,7411,10171,4417,4469,6067,8998,11260,22208,4448,4652,6158,7674,7015,10590,5092,4731,7902,10352,12238,26514,5925,4735,8410,11445,12196,14607,6660,6268,9159,13140,13985,29116,5373,6292,10840,11595,10741,16372,7675,8347,12260,16075,16959,30891,7174,6327,13313,16911,15748,19135,8794,8238,13745,18693,19463,33394,7474,6672,14152,16988,15424,6711,3151,5275,10423,14020,16746,25843,6644,6359,15819,18481,15986,19970,9550,8621,15829,21066,22702,38079,8045,7043,19240,21256,16753,19783,8958,8487,13486,17253,20085,34322,7859,7220,20497,19390,18007,21405,9761,9594,13592,20015,24180,38917,8372,8228,20524,21814,18448,23162,9392,11003,16137,23070,25865,40707,9157,4592,6747,6182,13621,23306,31319,48860,11591,10484,32525,29560,28700,33638,11547,13107,25145,32798,42723,54572,12289,13518,37013,30684,35399,32353,12300,15374,24258,39014,41856,59721,16019,13806,34726
싱가포르,상용,24,36,30,28,29,38,31,35,32,31,28,27,29,56,30,25,32,33,45,34,33,51,42,35,54,44,74,83,71,75,77,71,73,84,66,54,76,87,89,81,80,104,92,94,84,113,100,71,67,97,114,99,115,111,98,95,88,112,132,112,120,112,162,143,115,125,121,133,111,152,147,125,107,139,124,180,168,165,132,135,170,165,179,118,81,93,111,117,137,98,107,114,128,142,127,112,142,120,136,165,230,166,189,203,244,222,231,219,146,234,235,299,319,267,222,242,238,159,133,140,123,121,165,174,181,98,122,186,186,219,197,152,157,129,193,143,206,168,113,152,127,157,119,121,131,107,161,86,103,101,73,76,82,108,87,76,100,120,118,173,118,117,99,136,134,152,139,105,94,114,161,116,152,128,138,206,137,199,162,112,80,49,237,309,310,471,444,405,249,273,430,314,241,161,131,120,137,210,146,147,117,92,180,138,149,132,116,99,111,138,116,102,64,94,104
싱가포르,공용,1,2,4,1,1,2,3,2,5,2,2,1,0,1,2,0,1,3,1,1,4,2,1,6,2,2,2,2,0,5,4,0,2,0,1,8,0,4,1,1,2,2,3,2,2,5,3,2,1,8,6,1,3,3,5,0,1,5,7,4,3,4,4,5,2,1,5,0,3,5,3,2,4,3,2,0,1,4,1,2,1,7,4,4,3,3,1,1,4,1,3,4,8,5,1,7,6,4,0,3,0,5,3,3,7,8,14,10,3,8,4,3,6,7,6,3,6,3,3,12,5,4,9,2,5,5,5,2,8,9,5,4,4,6,1,3,7,7,4,3,3,8,4,6,5,4,1,2,8,5,6,4,6,6,3,9,4,5,5,3,6,2,4,1,5,8,9,2,8,6,7,1,2,11,6,8,13,8,6,13,7,3,13,5,5,1,6,0,6,6,13,19,40,13,35,10,25,24,20,8,8,15,5,8,11,13,14,15,27,19,27,17,4,28,35
싱가포르,유학연수,4,8,0,1,0,0,11,2,2,2,0,1,2,5,2,1,0,0,14,13,3,5,4,1,6,20,2,1,1,6,7,29,2,1,2,4,1,31,4,0,5,19,18,48,12,1,8,4,14,32,5,3,11,12,24,79,11,14,16,12,27,77,13,10,12,22,25,135,26,4,17,25,27,101,11,9,22,18,39,212,22,14,19,44,27,144,18,11,12,33,46,236,28,38,15,57,24,206,35,24,29,45,71,295,57,16,34,43,40,208,39,15,32,37,52,344,41,20,47,59,56,210,26,13,34,39,39,382,43,23,43,52,38,262,31,19,43,72,49,479,41,28,71,165,27,276,38,14,46,75,50,590,30,64,102,94,46,270,42,29,45,65,57,493,63,32,91,81,48,257,49,19,71,50,43,367,63,37,88,76,54,132,15,217,23,7,21,33,38,224,32,15,58,47,48,276,38,34,53,47,27,200,46,25,65,59,60,255,29,19,40,49,36,220,51
싱가포르,기타,1493,1315,1446,1439,1465,1370,1442,1501,1421,1547,1399,1516,1302,1398,1671,1800,1466,1387,1493,1464,1470,1502,1392,1420,1515,1377,1631,1564,1659,1624,1625,1608,1566,1589,1572,1646,1690,1580,1709,1664,1685,1584,1635,1680,1542,1607,1475,1543,1546,1259,1296,1213,1062,911,892,920,897,969,943,994,1017,928,1014,986,1114,1135,1146,1114,1122,1192,1179,1229,1250,1100,1405,1188,1276,1271,1257,1287,1210,1229,1141,1232,1240,1092,1264,1410,1527,1387,1419,1501,1406,1412,1341,1355,1439,1324,1357,1362,1388,1769,1580,1651,1561,1485,1460,1562,1642,1303,1405,1364,1643,1564,1476,1320,1198,1209,1237,1177,1276,1159,1189,1154,1103,1073,1122,1127,1207,1401,1233,1283,1418,1499,1605,1570,1715,1610,1698,1672,1682,1674,1574,1586,1589,1493,1562,1554,1556,1518,1595,1607,1474,1623,1589,1643,1655,1478,1520,1535,1592,1528,1600,1619,1552,1580,1562,1360,1333,1187,1364,1357,1441,1392,1413,1424,1395,1405,1425,1308,1440,1133,820,854,903,976,1422,1413,1432,1186,1337,1236,1518,1518,1587,1557,1584,1644,1514,1623,1595,1457,1605,1626,1682,1577,1578,1552,1581,1651,1543,1659,1452,1337,1454
인도네시아,관광,1356,1009,1306,2297,1972,2147,1581,1172,1759,2571,3384,3395,1157,829,1146,2009,1712,1969,1829,1685,1390,5133,2110,3928,1069,1248,1503,1976,1988,2211,1915,1630,1432,5488,1860,4286,1153,1095,2277,2597,2619,2582,2041,1533,4540,3500,1986,3358,2541,1393,1928,1912,2428,2713,2299,1781,6356,2965,2725,6713,1840,2142,2052,3002,3196,4797,2644,2046,8142,3903,3772,7565,2217,2310,2998,3942,4419,5963,3881,10842,5390,5229,4664,12489,4689,4285,5135,8153,7988,8730,5673,12024,5869,7214,6285,14221,6569,4357,8166,7746,6933,8477,5054,11243,6464,8762,8442,14418,6711,5871,8207,11048,11969,10425,10265,3385,3380,10735,10143,16615,7582,6780,9565,11736,10179,5607,4765,4001,5768,9600,8763,13474,7977,7617,11062,14367,12526,11008,13236,6892,8486,14089,12913,19313,10102,11393,14177,17291,10460,13097,8372,6709,10807,13035,13727,17020,12566,10181,14635,20021,11610,16930,10766,7967,11174,16918,17925,21276,14183,12172,18857,22596,11464,19928,11279,8337,11858,20527,18189,23216,14336,12155,4007,3735,4842,10146,9730,14585,8320,8754,12504,16958,14032,12610,11258,9338,10505,17976,16402,18945,10840,9863,12223,23677,16244,13480,10142,7524,12252,20654,17189,24232,17161,13028,20129
인도네시아,상용,263,190,246,294,296,272,223,305,343,346,477,285,234,222,243,326,259,294,245,234,258,226,281,261,260,249,281,358,464,336,459,371,292,405,435,246,200,278,373,445,475,364,300,343,336,451,425,267,163,253,296,296,334,349,279,369,377,500,521,286,327,235,585,529,619,530,377,337,397,658,636,364,316,397,564,476,542,437,548,281,537,702,679,372,418,586,560,576,652,633,509,299,463,532,383,217,224,297,307,369,342,486,429,359,559,506,534,382,286,362,532,431,491,379,210,311,403,259,197,217,163,176,274,264,268,128,102,206,159,234,249,297,269,311,284,350,389,273,310,356,365,534,487,314,268,297,409,317,333,252,277,193,354,283,311,232,197,178,302,287,263,158,244,168,282,278,191,185,136,147,242,225,154,182,146,103,149,137,142,126,98,47,44,63,67,92,97,95,64,87,158,154,115,157,141,159,178,174,216,147,104,132,175,254,233,224,232,179,216,256,288,218,151,198,264
인도네시아,공용,12,6,7,9,6,5,18,8,23,3,48,13,6,9,10,12,20,16,8,9,11,7,17,18,2,13,4,37,27,42,81,11,3,11,21,23,9,20,6,13,10,12,22,9,13,17,10,5,10,14,8,17,73,17,11,11,7,10,38,23,3,7,14,17,14,10,20,14,16,29,16,10,9,8,11,7,9,8,22,7,10,25,36,19,10,14,140,21,25,17,16,19,27,25,32,9,15,22,22,12,21,23,11,18,35,44,73,52,19,40,39,32,45,55,14,66,102,94,122,60,15,15,37,56,76,55,30,75,84,136,117,65,17,40,53,62,55,81,67,68,93,114,92,67,45,37,52,47,74,64,94,96,61,169,122,68,18,40,61,95,84,55,63,72,139,131,222,209,38,72,135,207,152,346,255,262,317,285,407,216,46,80,251,82,134,272,331,149,86,109,161,117,374,216,304,255,318,544,503,273,103,86,101,170,357,411,329,306,404,409,261,164,50,69,42
인도네시아,유학연수,16,53,19,4,10,5,12,40,23,6,6,9,19,59,37,11,5,7,16,48,31,13,9,17,25,75,37,16,8,11,41,65,46,14,16,20,54,94,59,13,18,17,36,133,38,23,14,15,42,149,42,13,18,21,34,160,38,21,16,21,65,164,75,11,19,30,51,236,66,22,20,30,66,265,61,27,20,32,91,226,132,41,29,37,91,362,74,30,35,56,69,371,126,42,53,35,74,388,142,30,44,45,77,374,168,58,57,42,96,436,161,35,43,66,96,470,156,70,70,57,111,520,173,36,72,102,106,634,174,71,66,87,155,652,121,56,75,117,191,627,175,84,77,82,114,595,164,61,76,105,216,654,174,137,86,122,157,663,204,48,75,135,192,715,233,73,96,141,187,697,277,54,75,223,230,814,279,84,109,117,231,374,157,1095,242,74,81,110,190,901,202,59,124,108,264,1225,260,145,161,118,255,980,290,102,132,189,284,1445,327,94,157,187,234,1007,327
인도네시아,기타,2813,2782,2774,2766,3298,4011,3532,3197,3282,2067,1458,2464,2658,2276,2119,3954,2345,2899,3815,3978,2741,2570,2680,2439,2491,2518,2855,3644,2725,2753,2713,3293,3110,3694,3226,3017,3314,2966,3205,3425,3465,3802,4994,4811,4567,4798,3998,3458,3042,3029,3651,3372,3217,3177,3170,3831,3599,4333,2761,3215,2826,2374,3304,3957,4182,4470,4655,4450,4028,4111,2496,2732,2889,2671,3803,3829,4706,5841,4454,5419,5546,5501,4169,4253,4426,3819,3773,4749,5226,4609,3346,4581,5159,5121,3124,3521,3793,2659,5811,8282,7542,9808,11321,10875,9544,6726,4293,5263,4659,4171,6506,9289,9730,10823,9913,11001,8189,7757,5286,5729,4249,4601,5618,9000,9541,8989,5415,9639,9208,10125,7318,6634,7339,7229,7995,12194,15195,14155,15600,17196,15937,14473,11070,10129,8986,8811,7153,6562,6465,5242,7169,6305,5241,6357,4827,4570,4096,3677,5000,7462,7025,5555,6796,6874,6408,7531,5742,4278,4298,5027,6115,8345,7091,7201,6350,8694,6706,7461,4913,6041,4732,3144,4539,5060,4059,4166,4060,2937,4178,4305,5495,5993,7886,8823,5967,7561,5582,11504,8361,8225,7972,8405,13316,14721,14773,14833,11831,14849,14039,12925,11205,8942,9920,10272,11563
우즈베키스탄,관광,276,260,422,324,365,403,320,523,342,368,330,289,286,293,294,231,242,272,269,246,288,254,202,230,123,165,249,243,254,382,235,376,251,321,177,252,200,175,252,253,284,261,401,313,285,366,280,232,149,140,179,186,224,291,291,404,402,283,282,260,190,205,239,273,332,503,522,404,386,411,459,342,291,254,313,369,549,499,564,558,419,602,437,577,467,433,442,410,589,579,857,736,886,996,887,974,616,560,716,1028,992,1277,1204,945,1071,1365,1166,955,886,791,1151,1331,1205,1198,1263,1252,1795,1569,1389,1020,1001,1032,1477,1606,1657,1677,2111,2027,2028,2320,2079,1792,1818,1861,2559,2582,2716,2739,2835,2809,2508,2677,3106,2153,2118,2447,2225,1774,3108,3171,3521,3016,3193,3050,3193,2442,2290,1981,3486,3450,3481,3632,3529,2807,2822,3514,3377,2082,1958,2165,3150,3270,3055,3429,3444,2707,3093,3668,3384,2341,2025,2074,803,840,828,893,841,596,530,491,671,653,906,953,1221,906,900,1088,899,718,575,524,522,662,762,771,1050,857,791,870,931,609,536,465,464
우즈베키스탄,상용,13,8,11,20,8,16,8,25,13,28,16,19,23,20,144,230,265,289,278,278,437,405,433,425,500,515,730,725,768,766,944,780,874,962,780,735,711,716,994,899,711,573,902,772,584,561,521,379,383,393,379,362,291,272,266,362,319,308,246,251,293,296,419,314,324,408,427,446,435,514,489,450,480,537,823,632,608,606,664,775,793,859,819,676,677,891,1091,1051,1051,941,912,848,910,1078,1168,965,783,704,792,775,677,679,627,556,627,694,709,598,562,562,712,814,665,704,600,784,849,983,807,742,724,777,1198,880,789,585,509,558,463,435,371,325,284,270,328,323,347,306,319,383,299,408,468,322,361,378,584,474,445,363,414,345,336,398,452,224,299,206,362,440,402,396,549,536,739,914,779,597,561,716,896,651,830,862,600,590,853,968,709,532,474,700,64,119,108,130,265,142,168,166,216,178,220,247,348,308,338,461,468,329,499,452,407,431,537,487,402,246,335,379,464,410,348,371,325
우즈베키스탄,공용,1,0,9,1,0,3,5,10,2,5,1,0,0,10,22,4,2,4,8,4,1,9,16,14,2,1,1,8,11,6,1,12,3,24,18,1,4,8,2,10,13,17,18,11,2,11,7,3,2,19,12,16,9,6,8,8,0,3,3,5,17,22,1,2,2,11,3,3,0,5,0,1,0,4,1,0,0,2,4,0,0,2,0,0,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,5,0,1,1,0,0,0,2,1,0,0,2,4,0,1,0,0,0,1,0,0,1,0,3,5,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,5,0,0,0,5,0,0,5,1,2,2,0,2,4,0,0,0,0,4,6,5,0,3,0,0,5,0,4,3,5,1,9,1,1,1,7,7,0,30,10,4,0,0,2,8,0,3,3,0,2,3,7,2,3,2,1,9,0,3,0,3,2,1,1,5,6,5,5,6,5,10
우즈베키스탄,유학연수,14,40,26,6,3,5,20,70,9,9,2,7,27,46,29,20,7,8,26,64,20,15,22,26,39,87,87,13,42,15,17,96,82,23,47,12,34,94,110,54,42,39,85,157,36,70,11,28,48,53,49,16,13,16,31,110,37,18,13,17,40,59,43,9,9,23,31,128,47,11,16,10,43,75,70,12,10,21,23,111,44,18,14,14,34,108,50,16,14,19,21,103,73,20,18,20,44,93,93,20,16,22,33,159,85,18,18,19,42,121,129,16,30,35,40,232,187,29,35,39,47,177,123,41,19,50,45,357,199,52,51,54,106,274,180,47,51,105,82,537,322,99,81,160,155,462,451,95,148,264,226,1042,680,149,293,224,289,927,801,179,235,208,239,1170,1033,251,250,243,407,1217,863,109,152,197,336,1379,1484,191,295,252,625,1141,504,2022,1709,276,173,285,762,1491,969,130,172,233,528,1388,1779,247,195,342,968,1842,1443,207,246,291,689,2096,2845,201,263,447,1151,2244,2458
